,weight_diff_layer1,weight_diff_layer2,merge_iter
4145,75.68965148925781,1.1570613384246826,4146
4146,75.64591979980469,1.1807905435562134,4147
4147,75.68120574951172,1.171183466911316,4148
4148,75.79925537109375,1.1545660495758057,4149
4149,75.53999328613281,1.1611835956573486,4150
4150,75.4543685913086,1.1643368005752563,4151
4151,75.43953704833984,1.1439346075057983,4152
4152,75.86917114257812,1.1723461151123047,4153
4153,75.82781982421875,1.158363699913025,4154
4154,75.57941436767578,1.1906511783599854,4155
4155,75.60783386230469,1.180753231048584,4156
4156,75.72858428955078,1.1823790073394775,4157
4157,75.54446411132812,1.1675482988357544,4158
4158,75.36964416503906,1.169986367225647,4159
4159,75.60470581054688,1.14444899559021,4160
4160,75.56971740722656,1.1762163639068604,4161
4161,75.35816192626953,1.1761398315429688,4162
4162,75.62046813964844,1.1648848056793213,4163
4163,75.38784790039062,1.1644724607467651,4164
4164,75.20631408691406,1.1916028261184692,4165
4165,75.26592254638672,1.1737853288650513,4166
4166,75.15794372558594,1.1792619228363037,4167
4167,75.33195495605469,1.1423591375350952,4168
4168,75.57049560546875,1.1682345867156982,4169
4169,75.4898681640625,1.171270489692688,4170
4170,75.13081359863281,1.1599407196044922,4171
4171,75.01892852783203,1.1574100255966187,4172
4172,75.16787719726562,1.1523382663726807,4173
4173,75.18386840820312,1.1498194932937622,4174
4174,75.14888763427734,1.1754136085510254,4175
4175,75.28846740722656,1.1769989728927612,4176
4176,75.21221923828125,1.163271427154541,4177
4177,75.1391830444336,1.1586425304412842,4178
4178,75.18270874023438,1.15834641456604,4179
4179,75.3969497680664,1.1655380725860596,4180
4180,75.35774993896484,1.1671348810195923,4181
4181,75.43914794921875,1.1722383499145508,4182
4182,75.38813781738281,1.15272855758667,4183
4183,75.64105987548828,1.175620436668396,4184
4184,75.50253295898438,1.1857764720916748,4185
4185,75.71207427978516,1.1803293228149414,4186
4186,75.88186645507812,1.1750105619430542,4187
4187,75.74082946777344,1.1906423568725586,4188
4188,75.62687683105469,1.1691639423370361,4189
4189,76.03755950927734,1.1660184860229492,4190
4190,75.78533172607422,1.1685922145843506,4191
4191,75.75321960449219,1.1695948839187622,4192
4192,75.98056030273438,1.1760568618774414,4193
4193,76.03448486328125,1.1745314598083496,4194
4194,75.74948120117188,1.1787481307983398,4195
4195,75.87384796142578,1.196418285369873,4196
4196,75.58216857910156,1.1777079105377197,4197
4197,76.07695770263672,1.1571651697158813,4198
4198,75.91498565673828,1.1757980585098267,4199
4199,76.15763854980469,1.178832769393921,4200
4200,76.06106567382812,1.1770989894866943,4201
4201,75.8556137084961,1.176348090171814,4202
4202,76.03986358642578,1.163564682006836,4203
4203,75.74263763427734,1.1733907461166382,4204
4204,75.83082580566406,1.1796305179595947,4205
4205,75.66979217529297,1.1709048748016357,4206
4206,75.73826599121094,1.1719484329223633,4207
4207,75.7977523803711,1.1768386363983154,4208
4208,75.97803497314453,1.1857757568359375,4209
4209,75.70985412597656,1.16887366771698,4210
4210,75.72071838378906,1.1732406616210938,4211
4211,75.95133972167969,1.1885731220245361,4212
4212,75.63389587402344,1.172807216644287,4213
4213,75.98377990722656,1.1815906763076782,4214
4214,75.81576538085938,1.1762255430221558,4215
4215,75.94355773925781,1.1699422597885132,4216
4216,75.86212158203125,1.1646606922149658,4217
4217,75.64424133300781,1.178297519683838,4218
4218,75.86312866210938,1.1838631629943848,4219
4219,75.7967300415039,1.165377140045166,4220
4220,76.02071380615234,1.1773936748504639,4221
4221,76.08529663085938,1.1814255714416504,4222
4222,75.85801696777344,1.1891579627990723,4223
4223,75.85011291503906,1.166729211807251,4224
4224,75.92813110351562,1.173119306564331,4225
4225,75.66222381591797,1.1799918413162231,4226
4226,75.60798645019531,1.1669394969940186,4227
4227,75.81219482421875,1.1743488311767578,4228
4228,75.86323547363281,1.1647049188613892,4229
4229,75.81901550292969,1.1685502529144287,4230
4230,75.80657958984375,1.153823733329773,4231
4231,75.6807861328125,1.1758065223693848,4232
4232,75.72135925292969,1.1803710460662842,4233
4233,75.77603149414062,1.1520633697509766,4234
4234,75.7086410522461,1.1676568984985352,4235
4235,75.74588775634766,1.1661676168441772,4236
4236,75.79911804199219,1.1882843971252441,4237
4237,75.71540069580078,1.1807911396026611,4238
4238,75.83502960205078,1.1760830879211426,4239
4239,75.77505493164062,1.1878204345703125,4240
4240,75.98638153076172,1.173996925354004,4241
4241,75.92593383789062,1.1650289297103882,4242
4242,76.00093078613281,1.1868531703948975,4243
4243,75.76390838623047,1.1781284809112549,4244
4244,75.70166015625,1.1820675134658813,4245
4245,75.77363586425781,1.1679463386535645,4246
4246,75.67365264892578,1.1828515529632568,4247
4247,75.89556884765625,1.1719049215316772,4248
4248,75.98802185058594,1.173815369606018,4249
4249,76.09784698486328,1.1653618812561035,4250
4250,75.83936309814453,1.1797969341278076,4251
4251,75.60646057128906,1.1707499027252197,4252
4252,76.14610290527344,1.1804331541061401,4253
4253,76.10702514648438,1.173021674156189,4254
4254,75.930908203125,1.1673734188079834,4255
4255,76.02780151367188,1.1770867109298706,4256
4256,76.05075073242188,1.1583943367004395,4257
4257,75.822998046875,1.1755962371826172,4258
4258,75.6710433959961,1.1701390743255615,4259
4259,75.86311340332031,1.1650290489196777,4260
4260,75.77755737304688,1.1647748947143555,4261
4261,76.10098266601562,1.1568859815597534,4262
4262,75.91450500488281,1.1991157531738281,4263
4263,75.802978515625,1.1941639184951782,4264
4264,75.99226379394531,1.184525966644287,4265
4265,75.90898895263672,1.1550614833831787,4266
4266,75.87517547607422,1.1666839122772217,4267
4267,75.9008560180664,1.1728854179382324,4268
4268,75.81497192382812,1.1806920766830444,4269
4269,75.94819641113281,1.1792230606079102,4270
4270,75.92758178710938,1.1724677085876465,4271
4271,75.81163024902344,1.1688390970230103,4272
4272,75.88832092285156,1.1778417825698853,4273
4273,75.94548034667969,1.1763927936553955,4274
4274,75.60054016113281,1.1674258708953857,4275
4275,75.57844543457031,1.1662955284118652,4276
4276,75.72210693359375,1.1867930889129639,4277
4277,75.48841857910156,1.1864908933639526,4278
4278,75.77178955078125,1.1765575408935547,4279
4279,75.50645446777344,1.1616034507751465,4280
4280,75.38873291015625,1.1722817420959473,4281
4281,75.64360809326172,1.1555814743041992,4282
4282,75.72815704345703,1.1645565032958984,4283
4283,75.50491333007812,1.1646476984024048,4284
4284,75.7750244140625,1.1802458763122559,4285
4285,75.53564453125,1.157926082611084,4286
4286,75.49354553222656,1.1376864910125732,4287
4287,75.63864135742188,1.167891263961792,4288
4288,75.478515625,1.1673288345336914,4289
4289,75.6910171508789,1.1627517938613892,4290
4290,75.36032104492188,1.1671736240386963,4291
4291,75.59490203857422,1.161550521850586,4292
4292,75.28483581542969,1.170798420906067,4293
4293,75.57604217529297,1.1422315835952759,4294
4294,75.48052978515625,1.1762604713439941,4295
4295,75.50447845458984,1.1717097759246826,4296
4296,75.62249755859375,1.1608006954193115,4297
4297,75.55068969726562,1.1723753213882446,4298
4298,75.26678466796875,1.164615273475647,4299
4299,75.55279541015625,1.1580758094787598,4300
4300,75.4322280883789,1.1713173389434814,4301
4301,75.43413543701172,1.1634047031402588,4302
4302,75.3917236328125,1.149725317955017,4303
4303,75.23382568359375,1.1622672080993652,4304
4304,75.44041442871094,1.1697925329208374,4305
4305,75.3575668334961,1.171999454498291,4306
4306,75.44804382324219,1.1674443483352661,4307
4307,75.3523178100586,1.1652967929840088,4308
4308,75.21540069580078,1.175870418548584,4309
4309,75.41155242919922,1.1760841608047485,4310
4310,75.39775848388672,1.1628737449645996,4311
4311,75.30350494384766,1.1550683975219727,4312
4312,75.4603271484375,1.1733062267303467,4313
4313,75.19294738769531,1.1593931913375854,4314
4314,75.41561889648438,1.1666616201400757,4315
4315,75.97279357910156,1.170133113861084,4316
4316,75.6180648803711,1.168501615524292,4317
4317,75.57374572753906,1.1532617807388306,4318
4318,75.77690124511719,1.1659313440322876,4319
4319,75.5262680053711,1.1533725261688232,4320
4320,75.78419494628906,1.1643319129943848,4321
4321,75.651123046875,1.1561883687973022,4322
4322,75.59130859375,1.1768877506256104,4323
4323,75.87501525878906,1.1663691997528076,4324
4324,75.98861694335938,1.1654282808303833,4325
4325,75.75160217285156,1.1762681007385254,4326
4326,75.766357421875,1.1804850101470947,4327
4327,75.7718734741211,1.1802136898040771,4328
4328,75.9659194946289,1.1759787797927856,4329
4329,76.09564208984375,1.16324782371521,4330
4330,76.03585815429688,1.1823434829711914,4331
4331,75.93331909179688,1.1649322509765625,4332
4332,76.00865173339844,1.1879503726959229,4333
4333,75.75111389160156,1.1686956882476807,4334
4334,75.97647094726562,1.1824020147323608,4335
4335,75.94268035888672,1.1670595407485962,4336
4336,75.95452880859375,1.18638014793396,4337
4337,75.91513061523438,1.1852586269378662,4338
4338,76.01068115234375,1.1855762004852295,4339
4339,75.87096405029297,1.1525707244873047,4340
4340,75.96031188964844,1.1740919351577759,4341
4341,75.95176696777344,1.173309087753296,4342
4342,75.92393493652344,1.167372703552246,4343
4343,76.14122009277344,1.1643024682998657,4344
4344,75.78535461425781,1.1888904571533203,4345
4345,75.82905578613281,1.1741952896118164,4346
4346,75.83049011230469,1.1546356678009033,4347
4347,75.81564331054688,1.173393726348877,4348
4348,75.81521606445312,1.1901603937149048,4349
4349,75.9085464477539,1.164032220840454,4350
4350,75.49269104003906,1.1799088716506958,4351
4351,75.73052215576172,1.1614866256713867,4352
4352,75.44071960449219,1.1586391925811768,4353
4353,75.16736602783203,1.1715564727783203,4354
4354,75.04829406738281,1.188714861869812,4355
4355,75.45995330810547,1.1697368621826172,4356
4356,75.29129791259766,1.1740243434906006,4357
4357,75.20221710205078,1.1700263023376465,4358
4358,75.13203430175781,1.1619913578033447,4359
4359,75.3609619140625,1.1646651029586792,4360
4360,75.28370666503906,1.1722495555877686,4361
4361,75.21612548828125,1.1701209545135498,4362
4362,75.19281768798828,1.1676716804504395,4363
4363,75.43913269042969,1.1708450317382812,4364
4364,75.59977722167969,1.1802935600280762,4365
4365,75.45956420898438,1.1623938083648682,4366
4366,75.18533325195312,1.1508212089538574,4367
4367,75.3579330444336,1.1681280136108398,4368
4368,75.4617691040039,1.177916169166565,4369
4369,75.55438995361328,1.1456705331802368,4370
4370,75.37619018554688,1.1581759452819824,4371
4371,75.16065216064453,1.1759679317474365,4372
4372,75.15020751953125,1.1849968433380127,4373
4373,75.47743225097656,1.1624445915222168,4374
4374,75.52027130126953,1.1685197353363037,4375
4375,75.22404479980469,1.168858528137207,4376
4376,75.12594604492188,1.1845097541809082,4377
4377,75.3621597290039,1.179056167602539,4378
4378,75.5379867553711,1.1601743698120117,4379
4379,75.32192993164062,1.1730672121047974,4380
4380,75.52719116210938,1.1665732860565186,4381
4381,75.45332336425781,1.171620488166809,4382
4382,75.54191589355469,1.18024480342865,4383
4383,75.33668518066406,1.1759157180786133,4384
4384,75.37007904052734,1.1827080249786377,4385
4385,75.75860595703125,1.1765363216400146,4386
4386,75.49712371826172,1.1770775318145752,4387
4387,75.6766357421875,1.148849368095398,4388
4388,75.39384460449219,1.156954050064087,4389
4389,75.70379638671875,1.163893699645996,4390
4390,75.495361328125,1.170722246170044,4391
4391,75.4701156616211,1.1722519397735596,4392
4392,75.32183837890625,1.1609807014465332,4393
4393,75.44438171386719,1.1683688163757324,4394
4394,75.30802917480469,1.1596702337265015,4395
4395,75.37181854248047,1.165893793106079,4396
4396,75.55589294433594,1.17014479637146,4397
4397,75.44729614257812,1.1763235330581665,4398
4398,75.38859558105469,1.1643364429473877,4399
4399,75.78854370117188,1.1778113842010498,4400
4400,75.37720489501953,1.1761165857315063,4401
4401,75.3721923828125,1.1495659351348877,4402
4402,75.50967407226562,1.1645556688308716,4403
4403,75.3221435546875,1.1574387550354004,4404
4404,75.4122314453125,1.1687722206115723,4405
4405,75.48019409179688,1.1661534309387207,4406
4406,75.141357421875,1.1625455617904663,4407
4407,75.36585998535156,1.158778429031372,4408
4408,75.15868377685547,1.1453049182891846,4409
4409,75.11376953125,1.1585972309112549,4410
4410,75.03179931640625,1.164379596710205,4411
4411,75.25221252441406,1.1443419456481934,4412
4412,75.07316589355469,1.167151927947998,4413
4413,75.27432250976562,1.1708191633224487,4414
4414,75.3201904296875,1.1621241569519043,4415
4415,75.09349822998047,1.1701314449310303,4416
4416,75.09367370605469,1.18251633644104,4417
4417,75.15863037109375,1.1635913848876953,4418
4418,75.20222473144531,1.1554007530212402,4419
4419,75.30796813964844,1.1683743000030518,4420
4420,75.17294311523438,1.1677558422088623,4421
4421,75.29509735107422,1.1756199598312378,4422
4422,75.60231018066406,1.1835054159164429,4423
4423,75.404541015625,1.1617646217346191,4424
4424,75.55302429199219,1.1768701076507568,4425
4425,75.86238098144531,1.1892726421356201,4426
4426,75.56544494628906,1.188315987586975,4427
4427,75.6678695678711,1.1576740741729736,4428
4428,75.81295776367188,1.169079303741455,4429
4429,75.54183197021484,1.1620988845825195,4430
4430,75.61038208007812,1.1844210624694824,4431
4431,75.79019165039062,1.1867581605911255,4432
4432,75.77247619628906,1.1593917608261108,4433
4433,75.7020263671875,1.1669988632202148,4434
4434,75.69337463378906,1.1768922805786133,4435
4435,75.6475830078125,1.1472852230072021,4436
4436,75.69732666015625,1.1656334400177002,4437
4437,75.53160095214844,1.1541664600372314,4438
4438,75.614990234375,1.1778974533081055,4439
4439,75.75862121582031,1.1700832843780518,4440
4440,75.6539306640625,1.1725435256958008,4441
4441,75.52894592285156,1.1520965099334717,4442
4442,75.49349212646484,1.1684279441833496,4443
4443,75.33016967773438,1.1594756841659546,4444
4444,75.33221435546875,1.1722126007080078,4445
4445,75.39315795898438,1.1749489307403564,4446
4446,75.37443542480469,1.1689465045928955,4447
4447,75.66581726074219,1.1763362884521484,4448
4448,75.52224731445312,1.1638531684875488,4449
4449,75.58809661865234,1.1602551937103271,4450
4450,75.36996459960938,1.15540611743927,4451
4451,75.3222885131836,1.151366949081421,4452
4452,75.52621459960938,1.1637316942214966,4453
4453,75.3839111328125,1.1468172073364258,4454
4454,75.47486877441406,1.162209153175354,4455
4455,75.33473205566406,1.1474907398223877,4456
4456,75.571044921875,1.1677155494689941,4457
4457,75.55809020996094,1.1689903736114502,4458
4458,75.6032485961914,1.1632643938064575,4459
4459,75.514404296875,1.1628671884536743,4460
4460,75.52682495117188,1.1713271141052246,4461
4461,75.70326232910156,1.1706697940826416,4462
4462,75.86763000488281,1.1715437173843384,4463
4463,75.89826965332031,1.1785976886749268,4464
4464,75.80384826660156,1.1606082916259766,4465
4465,75.973876953125,1.1707478761672974,4466
4466,75.9374008178711,1.1729079484939575,4467
4467,76.07369995117188,1.1771395206451416,4468
4468,75.9328384399414,1.1900211572647095,4469
4469,75.99639892578125,1.166454792022705,4470
4470,76.00712585449219,1.1888039112091064,4471
4471,75.98345184326172,1.160449504852295,4472
4472,76.03460693359375,1.1844433546066284,4473
4473,76.00019836425781,1.1682255268096924,4474
4474,76.15129089355469,1.1638678312301636,4475
4475,75.73872375488281,1.1607998609542847,4476
4476,76.0639419555664,1.170844554901123,4477
4477,75.55069732666016,1.1617674827575684,4478
4478,75.77914428710938,1.1678309440612793,4479
4479,75.49683380126953,1.1523363590240479,4480
4480,75.3765869140625,1.1591441631317139,4481
4481,75.73361206054688,1.1682168245315552,4482
4482,75.63114929199219,1.1524460315704346,4483
4483,75.40953063964844,1.1461645364761353,4484
4484,75.3614273071289,1.1725035905838013,4485
4485,75.45388793945312,1.1640950441360474,4486
4486,75.20315551757812,1.1749811172485352,4487
4487,75.19771575927734,1.162196397781372,4488
4488,75.2310791015625,1.1801121234893799,4489
4489,75.34430694580078,1.1559858322143555,4490
4490,75.37637329101562,1.1510958671569824,4491
4491,75.3983154296875,1.157099723815918,4492
4492,75.32969665527344,1.1620240211486816,4493
4493,75.06883239746094,1.1633609533309937,4494
4494,75.20101928710938,1.1689612865447998,4495
4495,75.14506530761719,1.1433050632476807,4496
4496,75.26763153076172,1.1856671571731567,4497
4497,75.16826629638672,1.1546516418457031,4498
4498,75.11731719970703,1.1473584175109863,4499
4499,75.04850769042969,1.1790443658828735,4500
4500,75.13288879394531,1.1680587530136108,4501
4501,75.22280883789062,1.159116268157959,4502
4502,75.39620971679688,1.1958132982254028,4503
4503,75.1504898071289,1.142504096031189,4504
4504,75.3152847290039,1.1598215103149414,4505
4505,75.401123046875,1.1649856567382812,4506
4506,75.27418518066406,1.166024923324585,4507
4507,75.42679595947266,1.1629393100738525,4508
4508,75.47206115722656,1.1651737689971924,4509
4509,75.31365966796875,1.1755952835083008,4510
4510,75.388427734375,1.1617224216461182,4511
4511,75.41770935058594,1.157568335533142,4512
4512,75.31919860839844,1.1736679077148438,4513
4513,75.63817596435547,1.1655879020690918,4514
4514,75.32878112792969,1.160825252532959,4515
4515,75.37523651123047,1.1688520908355713,4516
4516,75.21427917480469,1.1782828569412231,4517
4517,75.52434539794922,1.1549227237701416,4518
4518,75.48640441894531,1.1611334085464478,4519
4519,75.50764465332031,1.174473762512207,4520
4520,75.23440551757812,1.1727893352508545,4521
4521,75.2763671875,1.1409562826156616,4522
4522,75.08170318603516,1.1784119606018066,4523
4523,75.20195007324219,1.1470043659210205,4524
4524,75.13623046875,1.1795947551727295,4525
4525,75.36125183105469,1.158005952835083,4526
4526,75.17302703857422,1.1535091400146484,4527
4527,75.06886291503906,1.1598691940307617,4528
4528,74.91917419433594,1.1559264659881592,4529
4529,74.65953063964844,1.1525557041168213,4530
4530,74.76342010498047,1.1514215469360352,4531
4531,74.83805847167969,1.1608543395996094,4532
4532,74.82052612304688,1.162866473197937,4533
4533,75.01782989501953,1.1485460996627808,4534
4534,74.74880981445312,1.1588683128356934,4535
4535,74.86134338378906,1.1652112007141113,4536
4536,74.86050415039062,1.1594923734664917,4537
4537,74.60520935058594,1.1539419889450073,4538
4538,75.01531982421875,1.1550121307373047,4539
4539,74.81005096435547,1.1711074113845825,4540
4540,74.908935546875,1.1586099863052368,4541
4541,74.83781433105469,1.1601157188415527,4542
4542,74.87715148925781,1.158300518989563,4543
4543,74.81143951416016,1.1421210765838623,4544
4544,74.83149719238281,1.1642121076583862,4545
4545,74.881591796875,1.1598695516586304,4546
4546,74.79917907714844,1.1686811447143555,4547
4547,74.7181625366211,1.1613242626190186,4548
4548,75.0342788696289,1.1409013271331787,4549
4549,74.82791137695312,1.1539015769958496,4550
4550,74.80323028564453,1.1511952877044678,4551
4551,75.0130615234375,1.1654280424118042,4552
4552,74.91204071044922,1.1604386568069458,4553
4553,74.7571792602539,1.1352554559707642,4554
4554,74.75694274902344,1.1471240520477295,4555
4555,75.09735107421875,1.1658351421356201,4556
4556,74.9744873046875,1.1640310287475586,4557
4557,74.69039916992188,1.1532586812973022,4558
4558,74.81890106201172,1.1800967454910278,4559
4559,74.8270492553711,1.1502971649169922,4560
4560,74.82461547851562,1.1642093658447266,4561
4561,74.74101257324219,1.1543974876403809,4562
4562,74.69876861572266,1.1380457878112793,4563
4563,74.82266235351562,1.1773521900177002,4564
4564,74.6001968383789,1.1554546356201172,4565
4565,74.73867797851562,1.1603606939315796,4566
4566,74.67025756835938,1.1614482402801514,4567
4567,74.85784912109375,1.1502680778503418,4568
4568,74.84516143798828,1.1723222732543945,4569
4569,74.94912719726562,1.1716454029083252,4570
4570,75.02464294433594,1.1628681421279907,4571
4571,75.05316925048828,1.165104866027832,4572
4572,74.84136962890625,1.1587557792663574,4573
4573,74.67443084716797,1.1522619724273682,4574
4574,74.75828552246094,1.158926248550415,4575
4575,75.1929931640625,1.1495087146759033,4576
4576,74.7418212890625,1.1653811931610107,4577
4577,74.714111328125,1.152343988418579,4578
4578,75.0905990600586,1.1556912660598755,4579
4579,74.96643829345703,1.1690256595611572,4580
4580,74.89431762695312,1.159225344657898,4581
4581,75.15001678466797,1.1594784259796143,4582
4582,74.961181640625,1.171877384185791,4583
4583,75.13302612304688,1.1737178564071655,4584
4584,75.08356475830078,1.178703784942627,4585
4585,75.06065368652344,1.1559584140777588,4586
4586,74.9336166381836,1.1655371189117432,4587
4587,75.09464263916016,1.153672456741333,4588
4588,74.84994506835938,1.1680750846862793,4589
4589,74.93579864501953,1.1629815101623535,4590
4590,74.97425842285156,1.1644798517227173,4591
4591,74.963134765625,1.13606858253479,4592
4592,74.77759552001953,1.147165060043335,4593
4593,74.6742935180664,1.1577022075653076,4594
4594,74.88544464111328,1.1687315702438354,4595
4595,74.98532104492188,1.1535671949386597,4596
4596,74.77592468261719,1.1450614929199219,4597
4597,75.00059509277344,1.160961627960205,4598
4598,74.95528411865234,1.1684142351150513,4599
4599,74.9294204711914,1.167372226715088,4600
4600,74.80448913574219,1.158754825592041,4601
4601,75.06396484375,1.1534345149993896,4602
4602,74.93548583984375,1.157902717590332,4603
4603,74.99009704589844,1.1587157249450684,4604
4604,74.95643615722656,1.1657140254974365,4605
4605,74.926513671875,1.1633365154266357,4606
4606,74.90214538574219,1.1530530452728271,4607
4607,75.0188980102539,1.1626213788986206,4608
4608,74.97341918945312,1.168187141418457,4609
4609,74.94978332519531,1.1516525745391846,4610
4610,74.85334014892578,1.1681599617004395,4611
4611,75.21884155273438,1.1524415016174316,4612
4612,74.8647232055664,1.1440367698669434,4613
4613,75.07111358642578,1.1685211658477783,4614
4614,75.10010528564453,1.1630594730377197,4615
4615,75.13847351074219,1.1622618436813354,4616
4616,75.25927734375,1.1577122211456299,4617
4617,75.20600891113281,1.1744210720062256,4618
4618,74.91445922851562,1.1653971672058105,4619
4619,75.0533447265625,1.1745275259017944,4620
4620,75.08290100097656,1.1741067171096802,4621
4621,75.08728790283203,1.1598904132843018,4622
4622,75.26464080810547,1.1615270376205444,4623
4623,75.0805435180664,1.1594878435134888,4624
4624,75.40564727783203,1.1571565866470337,4625
4625,75.27234649658203,1.1538842916488647,4626
4626,75.35858154296875,1.1859585046768188,4627
4627,75.34820556640625,1.161759614944458,4628
4628,75.10340881347656,1.1586506366729736,4629
4629,75.27363586425781,1.1681773662567139,4630
4630,74.9244384765625,1.1720017194747925,4631
4631,75.46493530273438,1.1634647846221924,4632
4632,75.32919311523438,1.162366509437561,4633
4633,75.26207733154297,1.1627647876739502,4634
4634,75.08753967285156,1.169431209564209,4635
4635,75.2929458618164,1.165855884552002,4636
4636,75.19970703125,1.1706395149230957,4637
4637,75.25261688232422,1.1811529397964478,4638
4638,75.4264907836914,1.1673239469528198,4639
4639,75.4993667602539,1.1788808107376099,4640
4640,75.46109008789062,1.16806161403656,4641
4641,75.51153564453125,1.1621119976043701,4642
4642,75.67623901367188,1.1865407228469849,4643
4643,75.83723449707031,1.1811116933822632,4644
4644,75.58457946777344,1.1963272094726562,4645
4645,75.50439453125,1.1413236856460571,4646
4646,75.67843627929688,1.177415132522583,4647
4647,75.52101135253906,1.1744756698608398,4648
4648,75.71530151367188,1.168190360069275,4649
4649,75.60952758789062,1.146628499031067,4650
4650,75.39453125,1.1644058227539062,4651
4651,75.45726013183594,1.160099983215332,4652
4652,75.38316345214844,1.175283432006836,4653
4653,75.41778564453125,1.1640558242797852,4654
4654,75.23580932617188,1.161751627922058,4655
4655,75.24816131591797,1.1590207815170288,4656
4656,75.331298828125,1.182018518447876,4657
4657,75.33695983886719,1.160090684890747,4658
4658,75.38213348388672,1.1769623756408691,4659
4659,75.49288940429688,1.1577664613723755,4660
4660,75.35868835449219,1.1571630239486694,4661
4661,75.56058502197266,1.1626110076904297,4662
4662,75.4212875366211,1.1652162075042725,4663
4663,75.58333587646484,1.1596126556396484,4664
4664,75.40706634521484,1.1632657051086426,4665
4665,75.35154724121094,1.1733295917510986,4666
4666,75.40995025634766,1.1493213176727295,4667
4667,75.36990356445312,1.167870044708252,4668
4668,75.48094177246094,1.1652097702026367,4669
4669,75.49246215820312,1.1638238430023193,4670
4670,75.25559997558594,1.173785924911499,4671
4671,75.29879760742188,1.1473848819732666,4672
4672,75.27415466308594,1.1630439758300781,4673
4673,75.21127319335938,1.1334702968597412,4674
4674,75.10196685791016,1.1681327819824219,4675
4675,75.21958923339844,1.1579442024230957,4676
4676,75.02701568603516,1.171335220336914,4677
4677,75.36798095703125,1.1589853763580322,4678
4678,75.00007629394531,1.1651215553283691,4679
4679,75.30403137207031,1.1551249027252197,4680
4680,75.19625854492188,1.1625938415527344,4681
4681,75.16041564941406,1.1713370084762573,4682
4682,75.14198303222656,1.1617648601531982,4683
4683,74.98566436767578,1.159247875213623,4684
4684,75.05874633789062,1.1610770225524902,4685
4685,75.23198699951172,1.1542999744415283,4686
4686,74.94308471679688,1.1742136478424072,4687
4687,75.02957153320312,1.1640492677688599,4688
4688,74.9317626953125,1.1777138710021973,4689
4689,74.99182891845703,1.1547337770462036,4690
4690,74.94768524169922,1.1490339040756226,4691
4691,74.84724426269531,1.1732404232025146,4692
4692,75.09175872802734,1.1613849401474,4693
4693,74.804443359375,1.1515008211135864,4694
4694,75.01780700683594,1.1501743793487549,4695
4695,74.96395874023438,1.1528875827789307,4696
4696,74.87364196777344,1.151757001876831,4697
4697,74.97154235839844,1.1602730751037598,4698
4698,75.15232849121094,1.1625609397888184,4699
4699,75.32569122314453,1.1449224948883057,4700
4700,75.04212951660156,1.1482816934585571,4701
4701,75.21558380126953,1.178924322128296,4702
4702,75.29663848876953,1.1636583805084229,4703
4703,75.24748992919922,1.1553996801376343,4704
4704,75.31214904785156,1.1717944145202637,4705
4705,75.16979217529297,1.1457985639572144,4706
4706,75.14681243896484,1.1727238893508911,4707
4707,75.46745300292969,1.164524793624878,4708
4708,75.26124572753906,1.1572730541229248,4709
4709,75.54103088378906,1.1760039329528809,4710
4710,75.44707489013672,1.1662836074829102,4711
4711,75.33523559570312,1.1742522716522217,4712
4712,75.72564697265625,1.1543878316879272,4713
4713,75.71389770507812,1.1638829708099365,4714
4714,75.27529907226562,1.1604260206222534,4715
4715,75.49748229980469,1.1742115020751953,4716
4716,75.48664855957031,1.1709775924682617,4717
4717,75.45258331298828,1.1617224216461182,4718
4718,75.58708190917969,1.1821534633636475,4719
4719,75.4764633178711,1.1627596616744995,4720
4720,75.50576782226562,1.163433313369751,4721
4721,75.62002563476562,1.1658353805541992,4722
4722,75.39251708984375,1.1753199100494385,4723
4723,75.54634094238281,1.163177728652954,4724
4724,75.7045669555664,1.182457447052002,4725
4725,75.34112548828125,1.185308814048767,4726
4726,75.56831359863281,1.1781609058380127,4727
4727,75.52116394042969,1.1514396667480469,4728
4728,75.34530639648438,1.1589914560317993,4729
4729,75.4801254272461,1.15938138961792,4730
4730,75.17899322509766,1.1635828018188477,4731
4731,75.49491882324219,1.168973445892334,4732
4732,75.40806579589844,1.1651148796081543,4733
4733,75.50575256347656,1.1766173839569092,4734
4734,75.23046112060547,1.1682509183883667,4735
4735,75.37088012695312,1.1585993766784668,4736
4736,75.27537536621094,1.1636159420013428,4737
4737,75.40140533447266,1.16212797164917,4738
4738,75.26158905029297,1.1632623672485352,4739
4739,75.32492065429688,1.1596039533615112,4740
4740,75.20181274414062,1.168412208557129,4741
4741,75.34474182128906,1.1607210636138916,4742
4742,75.2847900390625,1.1445932388305664,4743
4743,75.07963562011719,1.1523386240005493,4744
4744,75.17288208007812,1.1566040515899658,4745
4745,75.47002410888672,1.1452407836914062,4746
4746,75.1351318359375,1.1860977411270142,4747
4747,75.61085510253906,1.1557363271713257,4748
4748,75.53628540039062,1.1680563688278198,4749
4749,75.458740234375,1.1527705192565918,4750
4750,75.24342346191406,1.1622458696365356,4751
4751,75.25555419921875,1.147897481918335,4752
4752,75.2452621459961,1.1529343128204346,4753
4753,75.43498992919922,1.161075472831726,4754
4754,75.24063873291016,1.1655583381652832,4755
4755,75.25294494628906,1.1742761135101318,4756
4756,74.96642303466797,1.1692559719085693,4757
4757,74.96910095214844,1.1480027437210083,4758
4758,75.03890991210938,1.1628937721252441,4759
