,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
6555,107.88841247558594,2.0399458408355713,6555,6529
6556,107.86637878417969,2.028822183609009,6556,6530
6557,107.72307586669922,2.0447020530700684,6557,6531
6558,108.11052703857422,2.050778865814209,6558,6532
6559,108.00326538085938,2.0525624752044678,6559,6533
6560,108.23536682128906,2.037442207336426,6560,6534
6561,107.92591857910156,2.064361572265625,6561,6535
6562,108.27326965332031,2.0389206409454346,6562,6536
6563,107.85154724121094,2.0372486114501953,6563,6537
6564,107.83845520019531,2.0351696014404297,6564,6538
6565,108.03063201904297,2.0214614868164062,6565,6539
6566,108.22840881347656,2.034602642059326,6566,6540
6567,107.80894470214844,2.0575602054595947,6567,6541
6568,107.92524719238281,2.025531768798828,6568,6542
6569,107.98687744140625,2.0163538455963135,6569,6543
6570,108.08720397949219,2.027491569519043,6570,6544
6571,108.11858367919922,2.0376346111297607,6571,6545
6572,107.59811401367188,2.0489420890808105,6572,6546
6573,108.17234802246094,2.030658721923828,6573,6547
6574,107.8541030883789,2.048171043395996,6574,6548
6575,108.3132553100586,2.046020984649658,6575,6549
6576,107.77182006835938,2.0519206523895264,6576,6550
6577,108.07482147216797,2.025834083557129,6577,6551
6578,107.84300231933594,2.050417423248291,6578,6552
6579,108.15007019042969,2.04093074798584,6579,6553
6580,108.14739990234375,2.0575075149536133,6580,6554
6581,107.99271392822266,2.022451639175415,6581,6555
6582,108.33505249023438,2.0202977657318115,6582,6556
6583,107.86805725097656,2.0275933742523193,6583,6557
6584,108.22868347167969,2.039100170135498,6584,6558
6585,107.91358947753906,2.0664894580841064,6585,6559
6586,107.95028686523438,2.049985885620117,6586,6560
6587,108.27672576904297,2.03798246383667,6587,6561
6588,107.82825469970703,2.034907341003418,6588,6562
6589,108.4002914428711,2.020601511001587,6589,6563
6590,107.90084075927734,2.034263849258423,6590,6564
6591,108.0777359008789,2.0483717918395996,6591,6565
6592,108.02750396728516,2.023176908493042,6592,6566
6593,108.22732543945312,2.0509214401245117,6593,6567
6594,108.05570983886719,2.0585906505584717,6594,6568
6595,107.94200134277344,2.0213704109191895,6595,6569
6596,108.16270446777344,2.0213570594787598,6596,6570
6597,107.72221374511719,2.0624828338623047,6597,6571
6598,107.96809387207031,2.0317001342773438,6598,6572
6599,108.00099182128906,2.070199728012085,6599,6573
6600,107.80610656738281,2.0341618061065674,6600,6574
6601,107.80995178222656,2.0481152534484863,6601,6575
6602,107.79702758789062,2.0408852100372314,6602,6576
6603,107.96632385253906,2.0223937034606934,6603,6577
6604,107.97613525390625,2.022554874420166,6604,6578
6605,107.76318359375,2.0672621726989746,6605,6579
6606,108.0919189453125,2.042757987976074,6606,6580
6607,108.03289794921875,2.033172607421875,6607,6581
6608,107.56676483154297,2.0403153896331787,6608,6582
6609,107.70588684082031,2.0566511154174805,6609,6583
6610,108.42967987060547,2.0225038528442383,6610,6584
6611,107.39773559570312,2.056756019592285,6611,6585
6612,108.21623229980469,2.0264482498168945,6612,6586
6613,107.61271667480469,2.0271213054656982,6613,6587
6614,108.18502807617188,2.080423355102539,6614,6588
6615,107.70176696777344,2.0310239791870117,6615,6589
6616,108.08378601074219,2.026524543762207,6616,6590
6617,107.8254165649414,2.074232578277588,6617,6591
6618,107.74113464355469,2.0355002880096436,6618,6592
6619,108.11186981201172,2.035879373550415,6619,6593
6620,107.83797454833984,2.06367564201355,6620,6594
6621,107.6566390991211,2.049654006958008,6621,6595
6622,108.19503784179688,2.0211219787597656,6622,6596
6623,107.75685119628906,1.9926018714904785,6623,6597
6624,108.0738525390625,2.0434863567352295,6624,6598
6625,107.72920989990234,2.0658254623413086,6625,6599
6626,107.74153900146484,2.013784885406494,6626,6600
6627,107.58409118652344,2.0572195053100586,6627,6601
6628,107.9515380859375,2.003093719482422,6628,6602
6629,107.70208740234375,2.052994966506958,6629,6603
6630,107.81554412841797,2.028963804244995,6630,6604
6631,108.15111541748047,2.0143370628356934,6631,6605
6632,108.04104614257812,2.0287506580352783,6632,6606
6633,107.62176513671875,1.99149489402771,6633,6607
6634,108.33930206298828,2.0207414627075195,6634,6608
6635,107.95978546142578,2.0484843254089355,6635,6609
6636,107.84708404541016,2.0399088859558105,6636,6610
6637,107.82221221923828,2.0402002334594727,6637,6611
6638,107.86991882324219,2.05751371383667,6638,6612
6639,107.82647705078125,2.026843547821045,6639,6613
6640,107.90824890136719,1.9984368085861206,6640,6614
6641,107.92548370361328,2.026909351348877,6641,6615
6642,107.68000793457031,2.038276195526123,6642,6616
6643,107.74520111083984,2.0243468284606934,6643,6617
6644,108.13526916503906,2.0286927223205566,6644,6618
6645,107.77719116210938,2.0532236099243164,6645,6619
6646,107.8614273071289,2.0698742866516113,6646,6620
6647,107.89967346191406,2.018773317337036,6647,6621
6648,107.71974182128906,2.050302028656006,6648,6622
6649,108.12881469726562,1.9964896440505981,6649,6623
6650,107.81673431396484,2.0402278900146484,6650,6624
6651,108.02769470214844,2.029402732849121,6651,6625
6652,107.83079528808594,2.058842897415161,6652,6626
6653,107.85539245605469,2.0463013648986816,6653,6627
6654,108.271484375,2.032431125640869,6654,6628
6655,107.9481430053711,2.0546326637268066,6655,6629
6656,107.89332580566406,2.034752368927002,6656,6630
6657,107.60469055175781,2.0272085666656494,6657,6631
6658,108.09980773925781,2.0236735343933105,6658,6632
6659,107.70763397216797,2.026909351348877,6659,6633
6660,107.80488586425781,2.058353900909424,6660,6634
6661,107.76640319824219,2.0392820835113525,6661,6635
6662,108.0560073852539,2.0430688858032227,6662,6636
6663,107.56392669677734,2.0345897674560547,6663,6637
6664,108.19349670410156,2.0241146087646484,6664,6638
6665,107.7369155883789,2.0355894565582275,6665,6639
6666,108.01841735839844,2.0366482734680176,6666,6640
6667,107.93153381347656,2.0578737258911133,6667,6641
6668,107.74551391601562,2.0319690704345703,6668,6642
6669,107.74352264404297,2.045034885406494,6669,6643
6670,107.66142272949219,2.0228488445281982,6670,6644
6671,107.96212768554688,2.044816017150879,6671,6645
6672,107.8692626953125,2.038346767425537,6672,6646
6673,107.30126953125,2.06805419921875,6673,6647
6674,108.15542602539062,2.0422091484069824,6674,6648
6675,107.6712646484375,2.017673969268799,6675,6649
6676,107.86512756347656,2.028581142425537,6676,6650
6677,107.99183654785156,2.0512514114379883,6677,6651
6678,107.78704071044922,2.0118789672851562,6678,6652
6679,108.10563659667969,2.035022258758545,6679,6653
6680,107.8797607421875,2.045234203338623,6680,6654
6681,107.77392578125,2.0485191345214844,6681,6655
6682,108.43582153320312,2.0330281257629395,6682,6656
6683,107.51568603515625,2.036759376525879,6683,6657
6684,107.68314361572266,2.0262250900268555,6684,6658
6685,107.7647705078125,2.0568954944610596,6685,6659
6686,108.14312744140625,2.029049873352051,6686,6660
6687,107.47611999511719,2.0591588020324707,6687,6661
6688,107.82807159423828,2.0107743740081787,6688,6662
6689,107.77388000488281,2.0449295043945312,6689,6663
6690,108.06694793701172,2.037611961364746,6690,6664
6691,107.48396301269531,2.055216073989868,6691,6665
6692,107.98805236816406,2.0612008571624756,6692,6666
6693,107.7422103881836,2.050697088241577,6693,6667
6694,107.64136505126953,2.0274243354797363,6694,6668
6695,107.75009155273438,2.0547590255737305,6695,6669
6696,107.98043060302734,2.0453391075134277,6696,6670
6697,107.8170166015625,2.070418357849121,6697,6671
6698,108.03700256347656,2.041407346725464,6698,6672
6699,107.5218505859375,2.063002586364746,6699,6673
6700,107.99391174316406,2.045991897583008,6700,6674
6701,107.90191650390625,2.0518386363983154,6701,6675
6702,107.74842834472656,2.0580055713653564,6702,6676
6703,107.82917785644531,2.0547285079956055,6703,6677
6704,108.05632019042969,2.0436620712280273,6704,6678
6705,107.64765930175781,2.0486679077148438,6705,6679
6706,107.87777709960938,2.0658745765686035,6706,6680
6707,107.89596557617188,2.0506069660186768,6707,6681
6708,107.9507064819336,2.0327351093292236,6708,6682
6709,108.17811584472656,2.043276786804199,6709,6683
6710,107.458251953125,2.064398765563965,6710,6684
6711,107.85614776611328,2.0311837196350098,6711,6685
6712,107.76553344726562,2.052799701690674,6712,6686
6713,107.91456604003906,2.026925563812256,6713,6687
6714,107.77961730957031,2.04819393157959,6714,6688
6715,107.84234619140625,2.034372091293335,6715,6689
6716,107.92920684814453,2.0158610343933105,6716,6690
6717,107.74771118164062,2.028527021408081,6717,6691
6718,108.07015991210938,1.9874004125595093,6718,6692
6719,107.84732055664062,2.02999210357666,6719,6693
6720,107.57331085205078,2.0572726726531982,6720,6694
6721,108.28277587890625,2.0420241355895996,6721,6695
6722,107.65003204345703,2.051163911819458,6722,6696
6723,107.67680358886719,2.043734550476074,6723,6697
6724,108.19771575927734,2.0181469917297363,6724,6698
6725,108.01698303222656,2.0536155700683594,6725,6699
6726,107.64784240722656,2.022491455078125,6726,6700
6727,108.06072998046875,2.0607054233551025,6727,6701
6728,107.95243835449219,2.0242691040039062,6728,6702
6729,107.46644592285156,2.057213544845581,6729,6703
6730,107.802490234375,2.0378668308258057,6730,6704
6731,107.63560485839844,2.036979913711548,6731,6705
6732,107.9399185180664,2.052142858505249,6732,6706
6733,107.45308685302734,2.041478395462036,6733,6707
6734,107.53031158447266,2.0515859127044678,6734,6708
6735,108.07595825195312,2.0262861251831055,6735,6709
6736,107.96122741699219,2.020705223083496,6736,6710
6737,107.71043395996094,2.026334285736084,6737,6711
6738,107.5324478149414,2.027312755584717,6738,6712
6739,107.67948913574219,2.0394296646118164,6739,6713
6740,107.82044982910156,2.015255928039551,6740,6714
6741,107.80928802490234,2.063013792037964,6741,6715
6742,107.42072296142578,2.065812349319458,6742,6716
6743,107.64347839355469,2.0147745609283447,6743,6717
6744,107.88958740234375,2.0250542163848877,6744,6718
6745,107.42770385742188,2.0257327556610107,6745,6719
6746,108.06222534179688,2.0627670288085938,6746,6720
6747,107.54315185546875,2.020329713821411,6747,6721
6748,107.77516174316406,2.0281426906585693,6748,6722
6749,107.72286987304688,2.033661365509033,6749,6723
6750,107.63095092773438,2.0438287258148193,6750,6724
6751,108.12471008300781,2.044215202331543,6751,6725
6752,107.69415283203125,2.0236940383911133,6752,6726
6753,107.88017272949219,2.0462639331817627,6753,6727
6754,107.81492614746094,2.0577051639556885,6754,6728
6755,107.84407043457031,2.039785385131836,6755,6729
6756,107.51235961914062,2.0389022827148438,6756,6730
6757,107.77215576171875,2.0296125411987305,6757,6731
6758,107.88922119140625,2.0472936630249023,6758,6732
6759,107.37550354003906,2.0517005920410156,6759,6733
6760,107.82516479492188,2.027946710586548,6760,6734
6761,107.74925231933594,2.0727391242980957,6761,6735
6762,107.8426742553711,2.0111231803894043,6762,6736
6763,107.55580139160156,2.027630567550659,6763,6737
6764,107.72959899902344,2.0306501388549805,6764,6738
6765,107.81085968017578,2.0217905044555664,6765,6739
6766,107.66114807128906,2.028599262237549,6766,6740
6767,108.01344299316406,2.0113110542297363,6767,6741
6768,107.43218994140625,2.024914026260376,6768,6742
6769,108.16714477539062,2.0231881141662598,6769,6743
6770,107.5958480834961,2.0204615592956543,6770,6744
6771,107.67913055419922,2.021103858947754,6771,6745
6772,107.64788818359375,2.0363211631774902,6772,6746
6773,108.13479614257812,2.0457029342651367,6773,6747
6774,107.63177490234375,2.0529439449310303,6774,6748
6775,107.75840759277344,2.034534454345703,6775,6749
6776,107.88227844238281,2.0363705158233643,6776,6750
6777,107.85595703125,2.0620996952056885,6777,6751
6778,107.83633422851562,2.0730032920837402,6778,6752
6779,107.98419952392578,2.039022207260132,6779,6753
6780,107.71701049804688,2.011279582977295,6780,6754
6781,108.17301940917969,2.015364646911621,6781,6755
6782,107.74462890625,2.028761148452759,6782,6756
6783,107.6514663696289,2.0279557704925537,6783,6757
6784,107.6961898803711,2.0202126502990723,6784,6758
6785,107.71879577636719,2.016721248626709,6785,6759
6786,107.7130126953125,2.019918441772461,6786,6760
6787,107.8553695678711,2.0182087421417236,6787,6761
6788,107.73585510253906,2.02634596824646,6788,6762
6789,107.73712158203125,2.0135953426361084,6789,6763
6790,107.83041381835938,2.0460548400878906,6790,6764
6791,107.70111083984375,2.0456831455230713,6791,6765
6792,107.737548828125,2.021765947341919,6792,6766
6793,107.84793853759766,2.0354151725769043,6793,6767
6794,107.97766876220703,2.028409004211426,6794,6768
6795,107.588134765625,2.038870334625244,6795,6769
6796,107.90733337402344,2.0242443084716797,6796,6770
6797,107.643310546875,2.049623489379883,6797,6771
6798,107.86088562011719,2.0477185249328613,6798,6772
6799,107.690673828125,2.0375938415527344,6799,6773
6800,107.52294921875,2.0366463661193848,6800,6774
6801,107.6670150756836,2.062150001525879,6801,6775
6802,107.99851989746094,2.02469539642334,6802,6776
6803,107.98985290527344,2.019710063934326,6803,6777
6804,107.35641479492188,2.023803234100342,6804,6778
6805,107.81611633300781,2.0461807250976562,6805,6779
6806,107.56318664550781,2.0258307456970215,6806,6780
6807,107.79473114013672,2.0476861000061035,6807,6781
6808,107.87347412109375,2.016355037689209,6808,6782
6809,107.7266845703125,2.0376057624816895,6809,6783
6810,107.70761108398438,2.0444540977478027,6810,6784
6811,107.8842544555664,2.025625228881836,6811,6785
6812,108.01871490478516,2.0467705726623535,6812,6786
6813,107.858154296875,2.012935161590576,6813,6787
6814,107.58526611328125,2.0174736976623535,6814,6788
6815,107.74905395507812,2.06540846824646,6815,6789
6816,107.31712341308594,1.994360089302063,6816,6790
6817,107.88356018066406,2.019598960876465,6817,6791
6818,107.32650756835938,2.0531508922576904,6818,6792
6819,107.72413635253906,2.0267527103424072,6819,6793
6820,107.80533599853516,2.0615415573120117,6820,6794
6821,107.90974426269531,2.0403428077697754,6821,6795
6822,107.89143371582031,2.036618709564209,6822,6796
6823,107.89720153808594,2.0267868041992188,6823,6797
6824,107.86714935302734,2.015958309173584,6824,6798
6825,107.58930969238281,1.9985830783843994,6825,6799
6826,108.13191223144531,2.0219178199768066,6826,6800
6827,107.78799438476562,2.029860019683838,6827,6801
6828,107.64575958251953,2.02988862991333,6828,6802
6829,107.84657287597656,2.063819408416748,6829,6803
6830,107.33195495605469,2.0224688053131104,6830,6804
6831,107.80551147460938,2.027940273284912,6831,6805
6832,107.90638732910156,2.014394760131836,6832,6806
6833,107.76445007324219,2.0166773796081543,6833,6807
6834,107.6945571899414,2.041595220565796,6834,6808
6835,107.88233184814453,2.0534849166870117,6835,6809
6836,107.97327423095703,2.0508322715759277,6836,6810
6837,107.64665222167969,2.0474846363067627,6837,6811
6838,107.76643371582031,2.028524875640869,6838,6812
6839,107.76197814941406,2.041762351989746,6839,6813
6840,107.47369384765625,2.036040782928467,6840,6814
6841,107.72998046875,2.049258232116699,6841,6815
6842,107.92445373535156,2.048941135406494,6842,6816
6843,107.61727142333984,2.0483524799346924,6843,6817
6844,108.14506530761719,2.0582852363586426,6844,6818
6845,107.59967041015625,2.046800374984741,6845,6819
6846,107.68994903564453,2.0259945392608643,6846,6820
6847,107.58493041992188,2.012997627258301,6847,6821
6848,107.99586486816406,2.0730504989624023,6848,6822
6849,107.72265625,2.0517916679382324,6849,6823
6850,107.64054870605469,2.0638935565948486,6850,6824
6851,107.64750671386719,2.0318150520324707,6851,6825
6852,107.86137390136719,2.0281739234924316,6852,6826
6853,107.62774658203125,2.047819137573242,6853,6827
6854,107.55717468261719,2.0404045581817627,6854,6828
6855,107.59687805175781,2.0374791622161865,6855,6829
6856,107.52090454101562,2.0489501953125,6856,6830
6857,107.65532684326172,2.0603365898132324,6857,6831
6858,107.79161834716797,2.038837194442749,6858,6832
6859,107.82843017578125,2.0075230598449707,6859,6833
6860,107.83785247802734,2.0331051349639893,6860,6834
6861,107.64259338378906,2.0281057357788086,6861,6835
6862,107.73346710205078,2.035930633544922,6862,6836
6863,107.76860046386719,2.0470705032348633,6863,6837
6864,107.421142578125,2.0238475799560547,6864,6838
6865,107.72708129882812,2.0468785762786865,6865,6839
6866,107.75328063964844,2.035836935043335,6866,6840
6867,107.4111328125,2.0224742889404297,6867,6841
6868,107.86111450195312,2.036614418029785,6868,6842
6869,107.93597412109375,2.0213377475738525,6869,6843
6870,107.88394165039062,2.0255637168884277,6870,6844
6871,107.73298645019531,2.0265278816223145,6871,6845
6872,107.97900390625,2.044826030731201,6872,6846
6873,107.83763122558594,2.045106887817383,6873,6847
6874,107.7260513305664,2.021003246307373,6874,6848
6875,107.75932312011719,2.037395715713501,6875,6849
6876,107.62626647949219,2.0400052070617676,6876,6850
6877,107.97283172607422,1.9980679750442505,6877,6851
6878,107.5677719116211,2.055291175842285,6878,6852
6879,107.64436340332031,2.004436492919922,6879,6853
6880,108.01225280761719,2.055223226547241,6880,6854
6881,107.54171752929688,2.0464766025543213,6881,6855
6882,107.4368896484375,2.0389771461486816,6882,6856
6883,107.63380432128906,2.0277280807495117,6883,6857
6884,108.010986328125,2.0560925006866455,6884,6858
6885,107.6737289428711,2.030198097229004,6885,6859
6886,107.65321350097656,2.042476177215576,6886,6860
6887,108.06641387939453,2.0578010082244873,6887,6861
6888,107.512939453125,2.0083885192871094,6888,6862
6889,107.87195587158203,2.046074151992798,6889,6863
6890,107.60031127929688,2.0403144359588623,6890,6864
6891,107.50621795654297,2.054320812225342,6891,6865
6892,107.84600830078125,2.0249550342559814,6892,6866
6893,107.61205291748047,2.036550760269165,6893,6867
6894,108.04011535644531,2.026740550994873,6894,6868
6895,107.90553283691406,2.0109407901763916,6895,6869
6896,107.80821228027344,2.035569190979004,6896,6870
6897,107.78514099121094,2.0250747203826904,6897,6871
6898,107.50269317626953,2.0458781719207764,6898,6872
6899,107.78096008300781,2.0192036628723145,6899,6873
6900,107.70965576171875,2.039907932281494,6900,6874
6901,108.09989929199219,2.0175657272338867,6901,6875
6902,107.31917572021484,2.0546298027038574,6902,6876
6903,107.66871643066406,2.017049551010132,6903,6877
6904,107.8857421875,2.0396180152893066,6904,6878
6905,107.51336669921875,2.0345330238342285,6905,6879
6906,107.44525909423828,2.039968490600586,6906,6880
6907,107.99108123779297,2.011439323425293,6907,6881
6908,107.73174285888672,2.0406951904296875,6908,6882
6909,108.02000427246094,2.017099142074585,6909,6883
6910,108.10404968261719,2.043848752975464,6910,6884
6911,107.82075500488281,1.9995845556259155,6911,6885
6912,107.38301086425781,2.019308090209961,6912,6886
6913,108.08934020996094,2.035017728805542,6913,6887
6914,107.86197662353516,2.040580987930298,6914,6888
6915,107.66848754882812,1.9989843368530273,6915,6889
6916,108.1636962890625,2.0353779792785645,6916,6890
6917,107.69856262207031,2.0410008430480957,6917,6891
6918,107.51719665527344,2.071500778198242,6918,6892
6919,107.81632995605469,2.038309097290039,6919,6893
6920,107.93116760253906,2.0432567596435547,6920,6894
6921,107.71953582763672,2.030090093612671,6921,6895
6922,107.62092590332031,2.0366015434265137,6922,6896
6923,107.64414978027344,2.0432028770446777,6923,6897
6924,107.68797302246094,2.01672101020813,6924,6898
6925,108.08223724365234,2.0363831520080566,6925,6899
6926,107.12550354003906,2.0350699424743652,6926,6900
6927,107.56927490234375,2.036189079284668,6927,6901
6928,107.64791870117188,2.0083518028259277,6928,6902
6929,107.62382507324219,2.020678997039795,6929,6903
6930,107.70553588867188,2.015768527984619,6930,6904
6931,107.8813247680664,2.0151548385620117,6931,6905
6932,107.74281311035156,2.0527079105377197,6932,6906
6933,107.7928466796875,2.0186991691589355,6933,6907
6934,107.65542602539062,2.016822338104248,6934,6908
6935,107.6327896118164,2.0064892768859863,6935,6909
6936,108.03431701660156,2.040170669555664,6936,6910
6937,107.34525299072266,2.060295581817627,6937,6911
6938,108.08207702636719,2.0174307823181152,6938,6912
6939,107.54971313476562,2.049412727355957,6939,6913
6940,107.42894744873047,2.0356192588806152,6940,6914
6941,107.6190185546875,2.0467095375061035,6941,6915
6942,107.65791320800781,2.0071723461151123,6942,6916
6943,107.78497314453125,2.013925552368164,6943,6917
6944,108.03096008300781,2.020146369934082,6944,6918
6945,107.27275085449219,2.0356154441833496,6945,6919
6946,107.79942321777344,2.027623176574707,6946,6920
6947,107.68360137939453,2.0251662731170654,6947,6921
6948,107.69711303710938,2.037353038787842,6948,6922
6949,107.66294860839844,2.042389392852783,6949,6923
6950,107.77793884277344,2.022691249847412,6950,6924
6951,107.30219268798828,2.044405937194824,6951,6925
6952,107.66819763183594,2.006222724914551,6952,6926
6953,107.53807830810547,2.037754535675049,6953,6927
6954,107.51322937011719,2.0382578372955322,6954,6928
6955,107.50881958007812,2.029019355773926,6955,6929
6956,108.03707885742188,2.0335514545440674,6956,6930
6957,107.30319213867188,2.0587587356567383,6957,6931
6958,107.8814926147461,2.0357353687286377,6958,6932
6959,107.65602111816406,2.01375150680542,6959,6933
6960,107.38151550292969,2.0432186126708984,6960,6934
6961,107.71871948242188,2.0122716426849365,6961,6935
6962,107.58116149902344,2.0101940631866455,6962,6936
6963,107.779052734375,2.0198814868927,6963,6937
6964,108.11212158203125,2.010265350341797,6964,6938
6965,107.80076599121094,2.028866767883301,6965,6939
6966,107.57049560546875,2.043884038925171,6966,6940
6967,107.8429946899414,2.004350185394287,6967,6941
6968,107.64361572265625,2.027761220932007,6968,6942
6969,107.26753234863281,2.009190320968628,6969,6943
6970,107.74104309082031,2.029370069503784,6970,6944
6971,107.82220458984375,2.0556817054748535,6971,6945
6972,107.53089141845703,2.016594171524048,6972,6946
6973,107.76298522949219,2.0457851886749268,6973,6947
6974,107.53604125976562,2.043412923812866,6974,6948
6975,107.65774536132812,2.0348291397094727,6975,6949
6976,107.7383804321289,2.027501106262207,6976,6950
6977,107.46066284179688,2.0402910709381104,6977,6951
6978,107.58016967773438,1.9887090921401978,6978,6952
6979,108.00337982177734,2.0051493644714355,6979,6953
6980,107.4363784790039,2.032745122909546,6980,6954
6981,107.63955688476562,2.022526264190674,6981,6955
6982,107.79781341552734,2.0520687103271484,6982,6956
6983,107.62626647949219,2.0276999473571777,6983,6957
6984,107.60489654541016,2.034062385559082,6984,6958
6985,107.68370056152344,2.024540901184082,6985,6959
6986,107.82780456542969,2.0307106971740723,6986,6960
6987,107.72409057617188,2.0372204780578613,6987,6961
6988,107.55732727050781,2.0312743186950684,6988,6962
6989,107.66424560546875,2.0544075965881348,6989,6963
6990,107.25786590576172,2.0597190856933594,6990,6964
6991,107.64774322509766,2.06313419342041,6991,6965
6992,107.91350555419922,2.016266345977783,6992,6966
6993,107.58071899414062,2.0082178115844727,6993,6967
6994,107.73514556884766,2.0229742527008057,6994,6968
6995,107.55085754394531,2.033435344696045,6995,6969
6996,107.7589340209961,2.024818181991577,6996,6970
6997,107.80595397949219,2.0145487785339355,6997,6971
6998,107.57949829101562,2.0394718647003174,6998,6972
6999,107.88967895507812,2.0365700721740723,6999,6973
7000,107.51239776611328,2.0451626777648926,7000,6974
7001,107.59703826904297,2.009045124053955,7001,6975
7002,107.55818176269531,2.0156540870666504,7002,6976
7003,107.36148071289062,2.012061595916748,7003,6977
7004,107.85157775878906,2.033294677734375,7004,6978
7005,107.60527038574219,2.0342040061950684,7005,6979
7006,107.5553970336914,2.0363426208496094,7006,6980
7007,107.65827941894531,2.0410878658294678,7007,6981
7008,107.34939575195312,2.030104637145996,7008,6982
7009,108.1597900390625,2.0247936248779297,7009,6983
7010,107.40632629394531,2.0496363639831543,7010,6984
7011,107.83259582519531,2.016606330871582,7011,6985
7012,107.54473114013672,2.0723376274108887,7012,6986
7013,107.36553955078125,2.039153575897217,7013,6987
7014,107.59915161132812,2.023668050765991,7014,6988
7015,107.88650512695312,2.0504512786865234,7015,6989
7016,107.6067886352539,1.9876937866210938,7016,6990
7017,107.28208923339844,2.0115058422088623,7017,6991
7018,107.55352020263672,2.025017738342285,7018,6992
7019,107.89124298095703,2.0350685119628906,7019,6993
7020,107.39311218261719,2.0456695556640625,7020,6994
7021,107.67024230957031,2.010878324508667,7021,6995
7022,107.76715850830078,1.9985473155975342,7022,6996
7023,107.65467071533203,2.0588595867156982,7023,6997
7024,107.61702728271484,2.0146827697753906,7024,6998
7025,107.43631744384766,2.0420756340026855,7025,6999
7026,107.62445831298828,2.0220274925231934,7026,7000
7027,107.93171691894531,2.036778688430786,7027,7001
7028,107.34831237792969,2.0181102752685547,7028,7002
7029,107.10294342041016,2.0129151344299316,7029,7003
7030,107.74256134033203,2.041008949279785,7030,7004
7031,107.81745147705078,2.0389575958251953,7031,7005
7032,107.62506866455078,2.0421643257141113,7032,7006
7033,107.88095092773438,2.040816068649292,7033,7007
7034,107.65350341796875,2.0486133098602295,7034,7008
7035,107.63101959228516,2.0125293731689453,7035,7009
7036,107.55207824707031,2.046154499053955,7036,7010
7037,107.36659240722656,2.0324816703796387,7037,7011
7038,107.46642303466797,2.0363850593566895,7038,7012
7039,107.49571228027344,2.0129594802856445,7039,7013
7040,107.46748352050781,1.997999906539917,7040,7014
7041,107.31715393066406,2.032003402709961,7041,7015
7042,107.54899597167969,2.029052734375,7042,7016
7043,107.90682983398438,2.0540966987609863,7043,7017
7044,107.48161315917969,2.0486814975738525,7044,7018
7045,107.58203125,2.069103717803955,7045,7019
7046,107.5193099975586,2.029956102371216,7046,7020
7047,107.73014068603516,2.022573947906494,7047,7021
7048,107.75818634033203,2.028362274169922,7048,7022
7049,107.4825668334961,2.0333080291748047,7049,7023
7050,107.14453125,2.0463218688964844,7050,7024
7051,107.74958038330078,2.027515411376953,7051,7025
7052,107.62678527832031,2.036146640777588,7052,7026
7053,107.64328002929688,2.050485134124756,7053,7027
7054,107.83193969726562,2.0135867595672607,7054,7028
7055,107.40966033935547,2.0168046951293945,7055,7029
7056,107.50546264648438,2.0402684211730957,7056,7030
7057,107.96485137939453,2.0329103469848633,7057,7031
7058,107.81507110595703,2.0199055671691895,7058,7032
7059,107.47850036621094,2.0080766677856445,7059,7033
7060,107.77478790283203,2.0180816650390625,7060,7034
7061,107.65036010742188,2.0357041358947754,7061,7035
7062,107.38948059082031,2.026817560195923,7062,7036
7063,107.34973907470703,2.0272088050842285,7063,7037
7064,107.92495727539062,2.021071434020996,7064,7038
7065,107.4655990600586,2.0166707038879395,7065,7039
7066,107.71183013916016,2.0276312828063965,7066,7040
7067,107.39698791503906,2.0206074714660645,7067,7041
7068,107.44662475585938,2.0321900844573975,7068,7042
7069,107.47333526611328,2.0123257637023926,7069,7043
7070,107.53578186035156,2.005061626434326,7070,7044
7071,107.49082946777344,2.0318117141723633,7071,7045
7072,107.66968536376953,2.031524419784546,7072,7046
7073,107.8726806640625,2.02862811088562,7073,7047
7074,107.36354064941406,2.0332112312316895,7074,7048
7075,107.73239135742188,2.019928216934204,7075,7049
7076,107.4929428100586,2.0488052368164062,7076,7050
7077,107.516357421875,2.0334556102752686,7077,7051
7078,107.91432189941406,2.02512526512146,7078,7052
7079,107.4944076538086,2.002730131149292,7079,7053
7080,107.26182556152344,2.0518109798431396,7080,7054
7081,107.72396850585938,2.041034460067749,7081,7055
7082,107.66255950927734,2.0458521842956543,7082,7056
7083,107.63240814208984,2.0456740856170654,7083,7057
7084,107.31623077392578,2.0839219093322754,7084,7058
7085,107.27581787109375,2.0307767391204834,7085,7059
7086,107.681640625,2.020850896835327,7086,7060
7087,107.23512268066406,2.0176329612731934,7087,7061
7088,107.47594451904297,2.03605318069458,7088,7062
7089,107.60098266601562,2.004347801208496,7089,7063
7090,107.78086853027344,2.030858039855957,7090,7064
7091,107.58837890625,2.0496373176574707,7091,7065
7092,107.55596160888672,2.062913417816162,7092,7066
7093,107.5108871459961,2.0366196632385254,7093,7067
7094,107.66963195800781,2.032623767852783,7094,7068
7095,107.6622314453125,2.054028034210205,7095,7069
7096,107.68804931640625,2.037720203399658,7096,7070
7097,107.52685546875,2.0188114643096924,7097,7071
7098,107.6341552734375,2.0243828296661377,7098,7072
7099,107.73616027832031,2.0334579944610596,7099,7073
7100,107.61018371582031,2.023683547973633,7100,7074
7101,107.62821960449219,2.0292766094207764,7101,7075
7102,107.29486083984375,2.0292916297912598,7102,7076
