,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
15396,100.79869079589844,1.7537604570388794,15396,15397
15397,101.06759643554688,1.7426180839538574,15397,15398
15398,100.95173645019531,1.7371547222137451,15398,15399
15399,100.67802429199219,1.7485954761505127,15399,15400
15400,100.93501281738281,1.7603262662887573,15400,15401
15401,101.0028305053711,1.7258899211883545,15401,15402
15402,100.80239868164062,1.7636659145355225,15402,15403
15403,100.82616424560547,1.7212142944335938,15403,15404
15404,101.00251770019531,1.7513651847839355,15404,15405
15405,100.90872192382812,1.7343831062316895,15405,15406
15406,101.02997589111328,1.756258249282837,15406,15407
15407,100.79795837402344,1.7378861904144287,15407,15408
15408,100.69671630859375,1.744394063949585,15408,15409
15409,101.1087875366211,1.7398849725723267,15409,15410
15410,100.8362045288086,1.7583630084991455,15410,15411
15411,101.01325988769531,1.7252455949783325,15411,15412
15412,101.10476684570312,1.770519495010376,15412,15413
15413,100.5517578125,1.7484583854675293,15413,15414
15414,100.59452056884766,1.7360163927078247,15414,15415
15415,101.18211364746094,1.745203971862793,15415,15416
15416,100.71316528320312,1.75282621383667,15416,15417
15417,100.79261779785156,1.7495307922363281,15417,15418
15418,100.92732238769531,1.7625969648361206,15418,15419
15419,101.03192138671875,1.743262529373169,15419,15420
15420,100.87803649902344,1.7545530796051025,15420,15421
15421,101.1216049194336,1.7188405990600586,15421,15422
15422,100.67813110351562,1.7485402822494507,15422,15423
15423,101.1281509399414,1.7420454025268555,15423,15424
15424,100.6322250366211,1.7532029151916504,15424,15425
15425,101.05162048339844,1.7425881624221802,15425,15426
15426,100.92831420898438,1.7423932552337646,15426,15427
15427,100.90606689453125,1.732480525970459,15427,15428
15428,100.70726013183594,1.7510360479354858,15428,15429
15429,101.00775909423828,1.7401288747787476,15429,15430
15430,101.02794647216797,1.7530121803283691,15430,15431
15431,100.98272705078125,1.733677864074707,15431,15432
15432,100.82331848144531,1.733520269393921,15432,15433
15433,100.8681640625,1.7580071687698364,15433,15434
15434,100.76376342773438,1.7488645315170288,15434,15435
15435,100.82237243652344,1.7341970205307007,15435,15436
15436,100.81531524658203,1.7253546714782715,15436,15437
15437,100.80138397216797,1.7448017597198486,15437,15438
15438,100.82662200927734,1.7129137516021729,15438,15439
15439,100.8510971069336,1.717941403388977,15439,15440
15440,100.7559814453125,1.7619383335113525,15440,15441
15441,100.86446380615234,1.7188422679901123,15441,15442
15442,100.68285369873047,1.7472096681594849,15442,15443
15443,100.66790771484375,1.7429547309875488,15443,15444
15444,100.86075592041016,1.7690129280090332,15444,15445
15445,100.90377044677734,1.7387187480926514,15445,15446
15446,100.7992935180664,1.7248049974441528,15446,15447
15447,100.72332000732422,1.7457739114761353,15447,15448
15448,100.81590270996094,1.7357213497161865,15448,15449
15449,100.78277587890625,1.730031132698059,15449,15450
15450,100.95158386230469,1.7436556816101074,15450,15451
15451,100.85014343261719,1.7458136081695557,15451,15452
15452,100.63398742675781,1.723081350326538,15452,15453
15453,100.73884582519531,1.7420148849487305,15453,15454
15454,100.8360824584961,1.7423077821731567,15454,15455
15455,100.89797973632812,1.7629989385604858,15455,15456
15456,100.90585327148438,1.7572755813598633,15456,15457
15457,100.87071228027344,1.7315915822982788,15457,15458
15458,100.63726806640625,1.7394397258758545,15458,15459
15459,101.03361511230469,1.717367172241211,15459,15460
15460,100.55485534667969,1.7478539943695068,15460,15461
15461,100.84343719482422,1.7329785823822021,15461,15462
15462,100.94727325439453,1.745437502861023,15462,15463
15463,100.64915466308594,1.7575000524520874,15463,15464
15464,101.09037780761719,1.7427539825439453,15464,15465
15465,100.67364501953125,1.723369836807251,15465,15466
15466,100.96871948242188,1.7462170124053955,15466,15467
15467,100.86978149414062,1.7494235038757324,15467,15468
15468,100.68829345703125,1.7274538278579712,15468,15469
15469,100.93482971191406,1.7173490524291992,15469,15470
15470,101.05635070800781,1.7427191734313965,15470,15471
15471,100.98198699951172,1.7370119094848633,15471,15472
15472,100.76161193847656,1.7473032474517822,15472,15473
15473,101.0129623413086,1.7618952989578247,15473,15474
15474,101.17295837402344,1.7478268146514893,15474,15475
15475,100.56961059570312,1.7463914155960083,15475,15476
15476,100.65217590332031,1.7444785833358765,15476,15477
15477,101.11894226074219,1.739647626876831,15477,15478
15478,100.78065490722656,1.7530280351638794,15478,15479
15479,100.85346984863281,1.7311878204345703,15479,15480
15480,100.94465637207031,1.7369725704193115,15480,15481
15481,100.79044342041016,1.7365174293518066,15481,15482
15482,100.94292449951172,1.7364187240600586,15482,15483
15483,100.82522583007812,1.709679365158081,15483,15484
15484,100.81505584716797,1.7208287715911865,15484,15485
15485,100.78094482421875,1.7598183155059814,15485,15486
15486,100.88096618652344,1.7213250398635864,15486,15487
15487,100.99880981445312,1.7399494647979736,15487,15488
15488,100.79130554199219,1.7254080772399902,15488,15489
15489,101.24697875976562,1.7293823957443237,15489,15490
15490,100.94754028320312,1.7303194999694824,15490,15491
15491,100.9043197631836,1.7344160079956055,15491,15492
15492,100.94941711425781,1.7383308410644531,15492,15493
15493,100.9974365234375,1.7441370487213135,15493,15494
15494,100.947265625,1.7477134466171265,15494,15495
15495,101.0372314453125,1.7588130235671997,15495,15496
15496,100.64691162109375,1.7468336820602417,15496,15497
15497,100.69474029541016,1.7331109046936035,15497,15498
15498,100.81981658935547,1.7338714599609375,15498,15499
15499,101.1713638305664,1.7703847885131836,15499,15500
15500,100.77674865722656,1.72750723361969,15500,15501
15501,100.98042297363281,1.7400771379470825,15501,15502
15502,100.75569152832031,1.7228355407714844,15502,15503
15503,100.745361328125,1.7385804653167725,15503,15504
15504,100.98973083496094,1.7507073879241943,15504,15505
15505,100.8957290649414,1.7554750442504883,15505,15506
15506,100.87100219726562,1.7211694717407227,15506,15507
15507,100.85319519042969,1.7382971048355103,15507,15508
15508,101.13075256347656,1.766474962234497,15508,15509
15509,100.79883575439453,1.7346620559692383,15509,15510
15510,101.12591552734375,1.7602407932281494,15510,15511
15511,100.7987060546875,1.7192862033843994,15511,15512
15512,100.9261474609375,1.7491016387939453,15512,15513
15513,100.76020812988281,1.7249419689178467,15513,15514
15514,100.75784301757812,1.7383195161819458,15514,15515
15515,100.82778930664062,1.7439669370651245,15515,15516
15516,100.88423919677734,1.7192857265472412,15516,15517
15517,100.56745147705078,1.7554473876953125,15517,15518
15518,100.81588745117188,1.749497890472412,15518,15519
15519,100.69944763183594,1.7451584339141846,15519,15520
15520,100.70158386230469,1.740572452545166,15520,15521
15521,101.03738403320312,1.7472504377365112,15521,15522
15522,100.6914291381836,1.747758388519287,15522,15523
15523,100.9522705078125,1.7629315853118896,15523,15524
15524,100.85135650634766,1.7229077816009521,15524,15525
15525,100.89517211914062,1.742872714996338,15525,15526
15526,100.69102478027344,1.7360175848007202,15526,15527
15527,101.03691101074219,1.7552213668823242,15527,15528
15528,100.81808471679688,1.7267632484436035,15528,15529
15529,100.84568786621094,1.7618167400360107,15529,15530
15530,100.46414947509766,1.7413007020950317,15530,15531
15531,100.86415100097656,1.7336571216583252,15531,15532
15532,100.97834777832031,1.7267439365386963,15532,15533
15533,100.76596069335938,1.735331416130066,15533,15534
15534,101.20675659179688,1.734520673751831,15534,15535
15535,100.74526977539062,1.7329355478286743,15535,15536
15536,100.70655822753906,1.718381643295288,15536,15537
15537,100.6871566772461,1.7311015129089355,15537,15538
15538,101.01234436035156,1.756461262702942,15538,15539
15539,100.80549621582031,1.7362644672393799,15539,15540
15540,100.51222229003906,1.7454314231872559,15540,15541
15541,100.97459411621094,1.7398664951324463,15541,15542
15542,100.86483001708984,1.7549947500228882,15542,15543
15543,100.91500091552734,1.7597954273223877,15543,15544
15544,100.71644592285156,1.760913610458374,15544,15545
15545,100.73567962646484,1.7369505167007446,15545,15546
15546,100.9474868774414,1.741609811782837,15546,15547
15547,100.80374145507812,1.7374963760375977,15547,15548
15548,100.7872314453125,1.7096731662750244,15548,15549
15549,101.06253051757812,1.7572494745254517,15549,15550
15550,100.94586181640625,1.7477893829345703,15550,15551
15551,100.45307922363281,1.7322123050689697,15551,15552
15552,100.85869598388672,1.7455542087554932,15552,15553
15553,100.86479187011719,1.7678320407867432,15553,15554
15554,100.95378875732422,1.7412769794464111,15554,15555
15555,100.65985107421875,1.7465788125991821,15555,15556
15556,100.98143005371094,1.7131094932556152,15556,15557
15557,100.66478729248047,1.7635706663131714,15557,15558
15558,100.64735412597656,1.7231462001800537,15558,15559
15559,100.48895263671875,1.7416906356811523,15559,15560
15560,101.03010559082031,1.751030683517456,15560,15561
15561,100.78070068359375,1.7164157629013062,15561,15562
15562,100.88580322265625,1.7727662324905396,15562,15563
15563,101.05482482910156,1.7398666143417358,15563,15564
15564,100.70600891113281,1.7282882928848267,15564,15565
15565,100.66153717041016,1.7317590713500977,15565,15566
15566,100.7158203125,1.74433171749115,15566,15567
15567,100.80909729003906,1.7358711957931519,15567,15568
15568,100.63524627685547,1.7378257513046265,15568,15569
15569,100.76237487792969,1.7261165380477905,15569,15570
15570,100.953369140625,1.7385976314544678,15570,15571
15571,100.74210357666016,1.7347636222839355,15571,15572
15572,101.05278778076172,1.7266080379486084,15572,15573
15573,100.60659790039062,1.756974458694458,15573,15574
15574,100.71153259277344,1.7405526638031006,15574,15575
15575,100.81056213378906,1.7411866188049316,15575,15576
15576,100.91270446777344,1.743883728981018,15576,15577
15577,101.0137710571289,1.7394150495529175,15577,15578
15578,100.77288055419922,1.766248106956482,15578,15579
15579,100.7878646850586,1.735288143157959,15579,15580
15580,100.71583557128906,1.7458809614181519,15580,15581
15581,100.74222564697266,1.7378109693527222,15581,15582
15582,100.74467468261719,1.7131489515304565,15582,15583
15583,101.35041046142578,1.7292087078094482,15583,15584
15584,100.56597900390625,1.750765085220337,15584,15585
15585,100.96836853027344,1.7609498500823975,15585,15586
15586,100.93500518798828,1.712963342666626,15586,15587
15587,100.68190002441406,1.7363574504852295,15587,15588
15588,100.77165222167969,1.7358461618423462,15588,15589
15589,100.67433166503906,1.7512305974960327,15589,15590
15590,101.00038146972656,1.7579171657562256,15590,15591
15591,101.00342559814453,1.7493033409118652,15591,15592
15592,100.82141876220703,1.7185065746307373,15592,15593
15593,100.60580444335938,1.730569839477539,15593,15594
15594,100.84194946289062,1.7551186084747314,15594,15595
15595,100.88204193115234,1.7257112264633179,15595,15596
15596,100.80059814453125,1.7629733085632324,15596,15597
15597,100.95460510253906,1.7179157733917236,15597,15598
15598,100.97674560546875,1.7428431510925293,15598,15599
15599,100.94310760498047,1.7437996864318848,15599,15600
15600,100.87075805664062,1.743788242340088,15600,15601
15601,100.71794128417969,1.754317283630371,15601,15602
15602,100.76483154296875,1.7371478080749512,15602,15603
15603,100.93417358398438,1.7469937801361084,15603,15604
15604,100.58079528808594,1.7486639022827148,15604,15605
15605,100.88871765136719,1.747102975845337,15605,15606
15606,100.77095031738281,1.7346400022506714,15606,15607
15607,101.21640014648438,1.7650214433670044,15607,15608
15608,100.65953063964844,1.7398343086242676,15608,15609
15609,100.92887878417969,1.7286102771759033,15609,15610
15610,100.92858123779297,1.7276058197021484,15610,15611
15611,100.56908416748047,1.7319986820220947,15611,15612
15612,100.9393310546875,1.7331280708312988,15612,15613
15613,100.44134521484375,1.7776157855987549,15613,15614
15614,100.90968322753906,1.7215834856033325,15614,15615
15615,100.93023681640625,1.7496356964111328,15615,15616
15616,100.71782684326172,1.7237026691436768,15616,15617
15617,101.13548278808594,1.7198479175567627,15617,15618
15618,100.68608093261719,1.753523349761963,15618,15619
15619,100.8873291015625,1.7423803806304932,15619,15620
15620,100.77388000488281,1.7295215129852295,15620,15621
15621,100.87271881103516,1.7543261051177979,15621,15622
15622,100.76647186279297,1.7439966201782227,15622,15623
15623,101.04780578613281,1.7330520153045654,15623,15624
15624,100.64031219482422,1.7557883262634277,15624,15625
15625,100.92342376708984,1.7465603351593018,15625,15626
15626,100.99263763427734,1.7708487510681152,15626,15627
15627,101.037353515625,1.7454235553741455,15627,15628
15628,100.7323226928711,1.743318796157837,15628,15629
15629,100.9666519165039,1.7277069091796875,15629,15630
15630,100.58294677734375,1.7244114875793457,15630,15631
15631,101.03511810302734,1.7404595613479614,15631,15632
15632,100.8130111694336,1.7594561576843262,15632,15633
15633,100.7183609008789,1.7589892148971558,15633,15634
15634,101.04611206054688,1.7516520023345947,15634,15635
15635,100.6429214477539,1.7723737955093384,15635,15636
15636,100.80477142333984,1.7401421070098877,15636,15637
15637,100.56047821044922,1.773113489151001,15637,15638
15638,100.53892517089844,1.7521575689315796,15638,15639
15639,100.91361999511719,1.757917046546936,15639,15640
15640,100.73021697998047,1.7370753288269043,15640,15641
15641,100.87464904785156,1.75,15641,15642
15642,100.97506713867188,1.7444572448730469,15642,15643
15643,100.76619720458984,1.7277772426605225,15643,15644
15644,100.78639221191406,1.7430452108383179,15644,15645
15645,100.48004913330078,1.7336257696151733,15645,15646
15646,100.62132263183594,1.7608774900436401,15646,15647
15647,100.68331909179688,1.745004653930664,15647,15648
15648,100.95329284667969,1.738316535949707,15648,15649
15649,100.91886138916016,1.7555031776428223,15649,15650
15650,100.71661376953125,1.759903907775879,15650,15651
15651,100.90646362304688,1.7315495014190674,15651,15652
15652,100.8101577758789,1.722196102142334,15652,15653
15653,100.93009185791016,1.7499011754989624,15653,15654
15654,101.03264617919922,1.7327876091003418,15654,15655
15655,100.89071655273438,1.7302789688110352,15655,15656
15656,100.74066162109375,1.7569596767425537,15656,15657
15657,100.4756088256836,1.7307685613632202,15657,15658
15658,101.08299255371094,1.7325466871261597,15658,15659
15659,100.4135513305664,1.7240581512451172,15659,15660
15660,101.1473388671875,1.7420212030410767,15660,15661
15661,100.71304321289062,1.7315363883972168,15661,15662
15662,101.02405548095703,1.7414723634719849,15662,15663
15663,100.57450866699219,1.7461984157562256,15663,15664
15664,100.91485595703125,1.7331407070159912,15664,15665
15665,100.57914733886719,1.7489972114562988,15665,15666
15666,100.93927001953125,1.743401050567627,15666,15667
15667,100.77011108398438,1.74166738986969,15667,15668
15668,101.14865112304688,1.7161016464233398,15668,15669
15669,100.59895324707031,1.7319200038909912,15669,15670
15670,101.0459213256836,1.7409067153930664,15670,15671
15671,100.71623229980469,1.7799427509307861,15671,15672
15672,100.59546661376953,1.7504181861877441,15672,15673
15673,101.11332702636719,1.7392182350158691,15673,15674
15674,100.47887420654297,1.7357237339019775,15674,15675
15675,100.56685638427734,1.7214481830596924,15675,15676
15676,100.64790344238281,1.7445379495620728,15676,15677
15677,100.81031799316406,1.715256929397583,15677,15678
15678,100.82984924316406,1.7328592538833618,15678,15679
15679,100.64572143554688,1.7425696849822998,15679,15680
15680,100.69689178466797,1.7152588367462158,15680,15681
15681,100.61228942871094,1.7463438510894775,15681,15682
15682,100.81866455078125,1.7673574686050415,15682,15683
15683,100.67750549316406,1.7308764457702637,15683,15684
15684,100.6841049194336,1.7477647066116333,15684,15685
15685,100.99933624267578,1.7646973133087158,15685,15686
15686,100.77638244628906,1.7477760314941406,15686,15687
15687,100.86903381347656,1.759690523147583,15687,15688
15688,100.85201263427734,1.7405009269714355,15688,15689
15689,100.72541809082031,1.7220367193222046,15689,15690
15690,100.72412109375,1.7310657501220703,15690,15691
15691,100.66450500488281,1.740054965019226,15691,15692
15692,101.09880065917969,1.732604742050171,15692,15693
15693,100.45716857910156,1.7405364513397217,15693,15694
15694,100.6968994140625,1.734943151473999,15694,15695
15695,100.81222534179688,1.7665576934814453,15695,15696
15696,101.05313110351562,1.736760139465332,15696,15697
15697,100.78189849853516,1.7409446239471436,15697,15698
15698,100.98147583007812,1.7274476289749146,15698,15699
15699,100.8647232055664,1.7610329389572144,15699,15700
15700,100.79052734375,1.7003779411315918,15700,15701
15701,100.73939514160156,1.7310501337051392,15701,15702
15702,100.5272445678711,1.7506530284881592,15702,15703
15703,100.75363159179688,1.7422451972961426,15703,15704
15704,100.72795867919922,1.7543362379074097,15704,15705
15705,100.92906188964844,1.7539117336273193,15705,15706
15706,100.62721252441406,1.7008531093597412,15706,15707
15707,100.74658203125,1.7627017498016357,15707,15708
15708,100.82304382324219,1.74354887008667,15708,15709
15709,100.80078125,1.7366142272949219,15709,15710
15710,100.82493591308594,1.7523131370544434,15710,15711
15711,100.70863342285156,1.7326381206512451,15711,15712
15712,100.82608032226562,1.7452685832977295,15712,15713
15713,100.79309844970703,1.7551510334014893,15713,15714
15714,101.01033020019531,1.7335389852523804,15714,15715
15715,100.838134765625,1.752592921257019,15715,15716
15716,101.13623046875,1.7610372304916382,15716,15717
15717,100.6195068359375,1.7462525367736816,15717,15718
15718,100.82284545898438,1.7356258630752563,15718,15719
15719,100.83589935302734,1.7300851345062256,15719,15720
15720,100.45278930664062,1.7251008749008179,15720,15721
15721,101.04231262207031,1.7358957529067993,15721,15722
15722,100.81491088867188,1.7315958738327026,15722,15723
15723,100.72796630859375,1.7206439971923828,15723,15724
15724,100.99722290039062,1.7403039932250977,15724,15725
15725,100.61486053466797,1.743623971939087,15725,15726
15726,100.77812957763672,1.7233786582946777,15726,15727
15727,100.87481689453125,1.7323997020721436,15727,15728
15728,100.91120147705078,1.761287808418274,15728,15729
15729,100.29237365722656,1.7340984344482422,15729,15730
15730,101.020263671875,1.7736775875091553,15730,15731
15731,100.6327896118164,1.735709309577942,15731,15732
15732,100.98111724853516,1.7485980987548828,15732,15733
15733,100.68754577636719,1.7482974529266357,15733,15734
15734,100.54133605957031,1.7376744747161865,15734,15735
15735,100.9116439819336,1.7280504703521729,15735,15736
15736,100.56153869628906,1.7588491439819336,15736,15737
15737,100.99234008789062,1.7472617626190186,15737,15738
15738,100.65350341796875,1.7373082637786865,15738,15739
15739,100.78971099853516,1.7492576837539673,15739,15740
15740,100.90711975097656,1.7482699155807495,15740,15741
15741,100.67576599121094,1.7437618970870972,15741,15742
15742,100.94967651367188,1.7552205324172974,15742,15743
15743,101.0112533569336,1.7044504880905151,15743,15744
15744,100.91090393066406,1.736891269683838,15744,15745
15745,100.62181091308594,1.7621864080429077,15745,15746
15746,100.8658676147461,1.730710506439209,15746,15747
15747,100.64517974853516,1.7633874416351318,15747,15748
15748,100.6775131225586,1.7421425580978394,15748,15749
15749,100.77290344238281,1.7152010202407837,15749,15750
15750,100.8362808227539,1.741201639175415,15750,15751
15751,100.50602722167969,1.7282540798187256,15751,15752
15752,101.02963256835938,1.7329298257827759,15752,15753
15753,100.44880676269531,1.7547283172607422,15753,15754
15754,100.95824432373047,1.7295479774475098,15754,15755
15755,100.42644500732422,1.7540972232818604,15755,15756
15756,100.97207641601562,1.7625441551208496,15756,15757
15757,100.64563751220703,1.7438921928405762,15757,15758
15758,100.58845520019531,1.7305465936660767,15758,15759
15759,101.1004409790039,1.740931510925293,15759,15760
15760,100.82486724853516,1.70851731300354,15760,15761
15761,100.76174926757812,1.7070105075836182,15761,15762
15762,100.63180541992188,1.7484097480773926,15762,15763
15763,101.05191802978516,1.7375627756118774,15763,15764
15764,100.63648986816406,1.7069079875946045,15764,15765
15765,100.69557189941406,1.7560254335403442,15765,15766
15766,100.70840454101562,1.7226686477661133,15766,15767
15767,100.56373596191406,1.7549431324005127,15767,15768
15768,100.98060607910156,1.7536890506744385,15768,15769
15769,100.74270629882812,1.7223081588745117,15769,15770
15770,101.06124877929688,1.7446155548095703,15770,15771
15771,100.4754638671875,1.7408297061920166,15771,15772
15772,101.02584838867188,1.7312376499176025,15772,15773
15773,100.449951171875,1.7493081092834473,15773,15774
15774,100.81568145751953,1.7320356369018555,15774,15775
15775,100.95271301269531,1.7538644075393677,15775,15776
15776,100.69303894042969,1.7192970514297485,15776,15777
15777,100.70423889160156,1.7841907739639282,15777,15778
15778,100.93739318847656,1.721219539642334,15778,15779
15779,100.71897888183594,1.7478774785995483,15779,15780
15780,100.84510803222656,1.7550504207611084,15780,15781
15781,100.81155395507812,1.743773102760315,15781,15782
15782,100.909423828125,1.746389389038086,15782,15783
15783,100.689453125,1.724104404449463,15783,15784
15784,100.75931549072266,1.7124583721160889,15784,15785
15785,100.8084716796875,1.757878065109253,15785,15786
15786,100.80436706542969,1.74800705909729,15786,15787
15787,100.56391906738281,1.7381271123886108,15787,15788
15788,100.796142578125,1.757352352142334,15788,15789
15789,100.55038452148438,1.741155743598938,15789,15790
15790,100.874755859375,1.735831379890442,15790,15791
15791,100.61746215820312,1.73790442943573,15791,15792
15792,100.71044158935547,1.7408273220062256,15792,15793
15793,100.66558837890625,1.7309629917144775,15793,15794
15794,100.71348571777344,1.7475067377090454,15794,15795
15795,100.60456848144531,1.744882583618164,15795,15796
15796,100.58170318603516,1.7236955165863037,15796,15797
15797,100.60972595214844,1.7241110801696777,15797,15798
15798,100.68449401855469,1.7442415952682495,15798,15799
15799,100.33147430419922,1.7247920036315918,15799,15800
15800,101.02153778076172,1.7374868392944336,15800,15801
15801,100.62659454345703,1.7482014894485474,15801,15802
15802,100.81998443603516,1.7576215267181396,15802,15803
15803,100.33951568603516,1.703784704208374,15803,15804
15804,100.72900390625,1.7661397457122803,15804,15805
15805,100.70694732666016,1.7279988527297974,15805,15806
15806,100.69023132324219,1.735839605331421,15806,15807
15807,100.6552734375,1.7202638387680054,15807,15808
15808,100.77113342285156,1.7620553970336914,15808,15809
15809,100.78388214111328,1.7317007780075073,15809,15810
15810,100.77626037597656,1.7422239780426025,15810,15811
15811,100.75645446777344,1.7373719215393066,15811,15812
15812,100.63053131103516,1.7369225025177002,15812,15813
15813,100.71902465820312,1.7325775623321533,15813,15814
15814,100.69934844970703,1.7455718517303467,15814,15815
15815,100.65850830078125,1.7140612602233887,15815,15816
15816,100.83999633789062,1.7387171983718872,15816,15817
15817,100.57654571533203,1.7355413436889648,15817,15818
15818,100.68463897705078,1.7385649681091309,15818,15819
15819,100.83078002929688,1.7507719993591309,15819,15820
15820,100.61920166015625,1.7691032886505127,15820,15821
15821,100.36662292480469,1.71848726272583,15821,15822
15822,101.0383071899414,1.7482726573944092,15822,15823
15823,100.5707015991211,1.7451012134552002,15823,15824
15824,100.6647720336914,1.7335114479064941,15824,15825
15825,101.02565002441406,1.7313681840896606,15825,15826
15826,100.85939025878906,1.7870557308197021,15826,15827
15827,100.84981536865234,1.7357925176620483,15827,15828
15828,100.45755004882812,1.758758544921875,15828,15829
15829,100.40575408935547,1.7224199771881104,15829,15830
15830,100.57473754882812,1.7705352306365967,15830,15831
15831,100.92327117919922,1.7444343566894531,15831,15832
15832,100.481201171875,1.7555787563323975,15832,15833
15833,100.87876892089844,1.7344260215759277,15833,15834
15834,100.80049133300781,1.7525992393493652,15834,15835
15835,100.61034393310547,1.736897349357605,15835,15836
15836,101.27201843261719,1.7358988523483276,15836,15837
15837,100.56655883789062,1.75505793094635,15837,15838
15838,100.85209655761719,1.756119966506958,15838,15839
15839,100.84918212890625,1.7294585704803467,15839,15840
15840,100.81011962890625,1.7202489376068115,15840,15841
15841,100.70830535888672,1.7579857110977173,15841,15842
15842,100.9969711303711,1.7295845746994019,15842,15843
15843,100.52629852294922,1.739900827407837,15843,15844
15844,100.97259521484375,1.7429192066192627,15844,15845
15845,100.52191925048828,1.7394070625305176,15845,15846
15846,100.91712951660156,1.764280080795288,15846,15847
15847,100.90312194824219,1.721402883529663,15847,15848
15848,100.74470520019531,1.7608237266540527,15848,15849
15849,100.57405853271484,1.7357854843139648,15849,15850
15850,100.74462890625,1.7512924671173096,15850,15851
15851,100.6488037109375,1.7330899238586426,15851,15852
15852,100.48562622070312,1.7247798442840576,15852,15853
15853,100.76872253417969,1.718843936920166,15853,15854
15854,100.57186889648438,1.7375974655151367,15854,15855
15855,101.02000427246094,1.7540416717529297,15855,15856
15856,100.80532836914062,1.7346417903900146,15856,15857
15857,100.54235076904297,1.7350037097930908,15857,15858
15858,100.89181518554688,1.74973726272583,15858,15859
15859,101.06826782226562,1.7421345710754395,15859,15860
15860,100.31655883789062,1.7137019634246826,15860,15861
15861,100.73295593261719,1.730353593826294,15861,15862
15862,100.7584228515625,1.759615182876587,15862,15863
15863,100.77880096435547,1.7301206588745117,15863,15864
15864,100.55952453613281,1.7648510932922363,15864,15865
15865,100.9224853515625,1.771336317062378,15865,15866
15866,100.71279907226562,1.7480247020721436,15866,15867
15867,100.80302429199219,1.708029866218567,15867,15868
15868,100.63652038574219,1.736180067062378,15868,15869
15869,100.81373596191406,1.7165358066558838,15869,15870
15870,101.07899475097656,1.7598364353179932,15870,15871
15871,100.69833374023438,1.7364968061447144,15871,15872
15872,100.91838073730469,1.7310073375701904,15872,15873
15873,100.81438446044922,1.731529712677002,15873,15874
15874,100.79345703125,1.7511820793151855,15874,15875
15875,100.8969955444336,1.746937870979309,15875,15876
15876,100.711669921875,1.7583272457122803,15876,15877
15877,100.78302001953125,1.7450497150421143,15877,15878
15878,100.82955932617188,1.7717454433441162,15878,15879
15879,100.92161560058594,1.728665828704834,15879,15880
15880,100.77597045898438,1.7703059911727905,15880,15881
15881,100.57414245605469,1.7504833936691284,15881,15882
15882,100.84765625,1.7170490026474,15882,15883
15883,100.6207046508789,1.7618277072906494,15883,15884
15884,100.7731704711914,1.7416589260101318,15884,15885
15885,100.38626861572266,1.736063003540039,15885,15886
15886,100.72267150878906,1.7402963638305664,15886,15887
15887,100.65567779541016,1.7443372011184692,15887,15888
15888,101.0679931640625,1.7609362602233887,15888,15889
15889,100.81819152832031,1.7319457530975342,15889,15890
15890,100.52732849121094,1.7527607679367065,15890,15891
15891,100.85012817382812,1.7337208986282349,15891,15892
15892,100.87138366699219,1.7273292541503906,15892,15893
15893,100.39144897460938,1.7485272884368896,15893,15894
15894,100.63054656982422,1.7225857973098755,15894,15895
15895,100.69485473632812,1.7465306520462036,15895,15896
15896,100.69920349121094,1.7570081949234009,15896,15897
15897,100.57684326171875,1.7524476051330566,15897,15898
15898,100.68251037597656,1.7326135635375977,15898,15899
15899,100.44548034667969,1.7405484914779663,15899,15900
15900,100.83487701416016,1.7359492778778076,15900,15901
15901,100.58659362792969,1.6963645219802856,15901,15902
15902,100.78973388671875,1.7537999153137207,15902,15903
15903,100.87837219238281,1.7695300579071045,15903,15904
15904,100.64253234863281,1.740393042564392,15904,15905
15905,100.5934066772461,1.7423551082611084,15905,15906
15906,100.74032592773438,1.7251155376434326,15906,15907
15907,100.64598846435547,1.7396081686019897,15907,15908
15908,100.7234115600586,1.7442831993103027,15908,15909
15909,100.40206909179688,1.7235147953033447,15909,15910
15910,100.96377563476562,1.7606184482574463,15910,15911
15911,100.67212677001953,1.7397489547729492,15911,15912
15912,100.8046875,1.7544102668762207,15912,15913
15913,100.41123962402344,1.7201461791992188,15913,15914
15914,100.96180725097656,1.7555286884307861,15914,15915
15915,100.58013916015625,1.7234680652618408,15915,15916
15916,100.52934265136719,1.7279629707336426,15916,15917
15917,100.72496032714844,1.765351414680481,15917,15918
15918,100.5556640625,1.7474945783615112,15918,15919
15919,100.95901489257812,1.7708570957183838,15919,15920
15920,100.6856689453125,1.7349517345428467,15920,15921
15921,100.85174560546875,1.7191002368927002,15921,15922
15922,100.50801086425781,1.7466707229614258,15922,15923
15923,100.87230682373047,1.7213619947433472,15923,15924
15924,100.55573272705078,1.7361512184143066,15924,15925
15925,100.46418762207031,1.7200660705566406,15925,15926
15926,100.57743835449219,1.738769769668579,15926,15927
15927,101.04837036132812,1.746286153793335,15927,15928
15928,100.38410949707031,1.7212250232696533,15928,15929
15929,100.72543334960938,1.7353053092956543,15929,15930
15930,100.56124877929688,1.7594528198242188,15930,15931
15931,100.72554779052734,1.726036787033081,15931,15932
15932,100.61384582519531,1.7400305271148682,15932,15933
15933,100.95207214355469,1.7240443229675293,15933,15934
15934,100.61997985839844,1.728795051574707,15934,15935
15935,100.89573669433594,1.736280918121338,15935,15936
15936,100.66450500488281,1.714551568031311,15936,15937
15937,100.97124481201172,1.7299962043762207,15937,15938
