,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
6907,107.9910812,2.011439323,6907,6881
6908,107.7317429,2.04069519,6908,6882
6909,108.0200043,2.017099142,6909,6883
6910,108.1040497,2.043848753,6910,6884
6911,107.820755,1.999584556,6911,6885
6912,107.3830109,2.01930809,6912,6886
6913,108.0893402,2.035017729,6913,6887
6914,107.8619766,2.040580988,6914,6888
6915,107.6684875,1.998984337,6915,6889
6916,108.1636963,2.035377979,6916,6890
6917,107.6985626,2.041000843,6917,6891
6918,107.5171967,2.071500778,6918,6892
6919,107.81633,2.038309097,6919,6893
6920,107.9311676,2.04325676,6920,6894
6921,107.7195358,2.030090094,6921,6895
6922,107.6209259,2.036601543,6922,6896
6923,107.6441498,2.043202877,6923,6897
6924,107.687973,2.01672101,6924,6898
6925,108.0822372,2.036383152,6925,6899
6926,107.1255035,2.035069942,6926,6900
6927,107.5692749,2.036189079,6927,6901
6928,107.6479187,2.008351803,6928,6902
6929,107.6238251,2.020678997,6929,6903
6930,107.7055359,2.015768528,6930,6904
6931,107.8813248,2.015154839,6931,6905
6932,107.7428131,2.052707911,6932,6906
6933,107.7928467,2.018699169,6933,6907
6934,107.655426,2.016822338,6934,6908
6935,107.6327896,2.006489277,6935,6909
6936,108.034317,2.04017067,6936,6910
6937,107.345253,2.060295582,6937,6911
6938,108.082077,2.017430782,6938,6912
6939,107.5497131,2.049412727,6939,6913
6940,107.4289474,2.035619259,6940,6914
6941,107.6190186,2.046709538,6941,6915
6942,107.6579132,2.007172346,6942,6916
6943,107.7849731,2.013925552,6943,6917
6944,108.0309601,2.02014637,6944,6918
6945,107.2727509,2.035615444,6945,6919
6946,107.7994232,2.027623177,6946,6920
6947,107.6836014,2.025166273,6947,6921
6948,107.697113,2.037353039,6948,6922
6949,107.6629486,2.042389393,6949,6923
6950,107.7779388,2.02269125,6950,6924
6951,107.3021927,2.044405937,6951,6925
6952,107.6681976,2.006222725,6952,6926
6953,107.5380783,2.037754536,6953,6927
6954,107.5132294,2.038257837,6954,6928
6955,107.5088196,2.029019356,6955,6929
6956,108.0370789,2.033551455,6956,6930
6957,107.3031921,2.058758736,6957,6931
6958,107.8814926,2.035735369,6958,6932
6959,107.6560211,2.013751507,6959,6933
6960,107.3815155,2.043218613,6960,6934
6961,107.7187195,2.012271643,6961,6935
6962,107.5811615,2.010194063,6962,6936
6963,107.7790527,2.019881487,6963,6937
6964,108.1121216,2.01026535,6964,6938
6965,107.800766,2.028866768,6965,6939
6966,107.5704956,2.043884039,6966,6940
6967,107.8429947,2.004350185,6967,6941
6968,107.6436157,2.027761221,6968,6942
6969,107.2675323,2.009190321,6969,6943
6970,107.7410431,2.02937007,6970,6944
6971,107.8222046,2.055681705,6971,6945
6972,107.5308914,2.016594172,6972,6946
6973,107.7629852,2.045785189,6973,6947
6974,107.5360413,2.043412924,6974,6948
6975,107.6577454,2.03482914,6975,6949
6976,107.7383804,2.027501106,6976,6950
6977,107.4606628,2.040291071,6977,6951
6978,107.5801697,1.988709092,6978,6952
6979,108.0033798,2.005149364,6979,6953
6980,107.4363785,2.032745123,6980,6954
6981,107.6395569,2.022526264,6981,6955
6982,107.7978134,2.05206871,6982,6956
6983,107.6262665,2.027699947,6983,6957
6984,107.6048965,2.034062386,6984,6958
6985,107.6837006,2.024540901,6985,6959
6986,107.8278046,2.030710697,6986,6960
6987,107.7240906,2.037220478,6987,6961
6988,107.5573273,2.031274319,6988,6962
6989,107.6642456,2.054407597,6989,6963
6990,107.2578659,2.059719086,6990,6964
6991,107.6477432,2.063134193,6991,6965
6992,107.9135056,2.016266346,6992,6966
6993,107.580719,2.008217812,6993,6967
6994,107.7351456,2.022974253,6994,6968
6995,107.5508575,2.033435345,6995,6969
6996,107.758934,2.024818182,6996,6970
6997,107.805954,2.014548779,6997,6971
6998,107.5794983,2.039471865,6998,6972
6999,107.889679,2.036570072,6999,6973
7000,107.5123978,2.045162678,7000,6974
7001,107.5970383,2.009045124,7001,6975
7002,107.5581818,2.015654087,7002,6976
7003,107.3614807,2.012061596,7003,6977
7004,107.8515778,2.033294678,7004,6978
7005,107.6052704,2.034204006,7005,6979
7006,107.555397,2.036342621,7006,6980
7007,107.6582794,2.041087866,7007,6981
7008,107.3493958,2.030104637,7008,6982
7009,108.15979,2.024793625,7009,6983
7010,107.4063263,2.049636364,7010,6984
7011,107.8325958,2.016606331,7011,6985
7012,107.5447311,2.072337627,7012,6986
7013,107.3655396,2.039153576,7013,6987
7014,107.5991516,2.023668051,7014,6988
7015,107.8865051,2.050451279,7015,6989
7016,107.6067886,1.987693787,7016,6990
7017,107.2820892,2.011505842,7017,6991
7018,107.5535202,2.025017738,7018,6992
7019,107.891243,2.035068512,7019,6993
7020,107.3931122,2.045669556,7020,6994
7021,107.6702423,2.010878325,7021,6995
7022,107.7671585,1.998547316,7022,6996
7023,107.6546707,2.058859587,7023,6997
7024,107.6170273,2.01468277,7024,6998
7025,107.4363174,2.042075634,7025,6999
7026,107.6244583,2.022027493,7026,7000
7027,107.9317169,2.036778688,7027,7001
7028,107.3483124,2.018110275,7028,7002
7029,107.1029434,2.012915134,7029,7003
7030,107.7425613,2.041008949,7030,7004
7031,107.8174515,2.038957596,7031,7005
7032,107.6250687,2.042164326,7032,7006
7033,107.8809509,2.040816069,7033,7007
7034,107.6535034,2.04861331,7034,7008
7035,107.6310196,2.012529373,7035,7009
7036,107.5520782,2.046154499,7036,7010
7037,107.3665924,2.03248167,7037,7011
7038,107.466423,2.036385059,7038,7012
7039,107.4957123,2.01295948,7039,7013
7040,107.4674835,1.997999907,7040,7014
7041,107.3171539,2.032003403,7041,7015
7042,107.548996,2.029052734,7042,7016
7043,107.9068298,2.054096699,7043,7017
7044,107.4816132,2.048681498,7044,7018
7045,107.5820313,2.069103718,7045,7019
7046,107.51931,2.029956102,7046,7020
7047,107.7301407,2.022573948,7047,7021
7048,107.7581863,2.028362274,7048,7022
7049,107.4825668,2.033308029,7049,7023
7050,107.1445313,2.046321869,7050,7024
7051,107.7495804,2.027515411,7051,7025
7052,107.6267853,2.036146641,7052,7026
7053,107.64328,2.050485134,7053,7027
7054,107.8319397,2.01358676,7054,7028
7055,107.4096603,2.016804695,7055,7029
7056,107.5054626,2.040268421,7056,7030
7057,107.9648514,2.032910347,7057,7031
7058,107.8150711,2.019905567,7058,7032
7059,107.4785004,2.008076668,7059,7033
7060,107.7747879,2.018081665,7060,7034
7061,107.6503601,2.035704136,7061,7035
7062,107.3894806,2.02681756,7062,7036
7063,107.3497391,2.027208805,7063,7037
7064,107.9249573,2.021071434,7064,7038
7065,107.4655991,2.016670704,7065,7039
7066,107.7118301,2.027631283,7066,7040
7067,107.3969879,2.020607471,7067,7041
7068,107.4466248,2.032190084,7068,7042
7069,107.4733353,2.012325764,7069,7043
7070,107.5357819,2.005061626,7070,7044
7071,107.4908295,2.031811714,7071,7045
7072,107.6696854,2.03152442,7072,7046
7073,107.8726807,2.028628111,7073,7047
7074,107.3635406,2.033211231,7074,7048
7075,107.7323914,2.019928217,7075,7049
7076,107.4929428,2.048805237,7076,7050
7077,107.5163574,2.03345561,7077,7051
7078,107.9143219,2.025125265,7078,7052
7079,107.4944077,2.002730131,7079,7053
7080,107.2618256,2.05181098,7080,7054
7081,107.7239685,2.04103446,7081,7055
7082,107.6625595,2.045852184,7082,7056
7083,107.6324081,2.045674086,7083,7057
7084,107.3162308,2.083921909,7084,7058
7085,107.2758179,2.030776739,7085,7059
7086,107.6816406,2.020850897,7086,7060
7087,107.2351227,2.017632961,7087,7061
7088,107.4759445,2.036053181,7088,7062
7089,107.6009827,2.004347801,7089,7063
7090,107.7808685,2.03085804,7090,7064
7091,107.5883789,2.049637318,7091,7065
7092,107.5559616,2.062913418,7092,7066
7093,107.5108871,2.036619663,7093,7067
7094,107.669632,2.032623768,7094,7068
7095,107.6622314,2.054028034,7095,7069
7096,107.6880493,2.037720203,7096,7070
7097,107.5268555,2.018811464,7097,7071
7098,107.6341553,2.02438283,7098,7072
7099,107.7361603,2.033457994,7099,7073
7100,107.6101837,2.023683548,7100,7074
7101,107.6282196,2.029276609,7101,7075
7102,107.2948608,2.02929163,7102,7076
7103,107.5432281,2.023692131,7103,7077
7104,107.613739,2.008141041,7104,7078
7105,107.3738403,2.023712635,7105,7079
7106,107.8573303,2.026309967,7106,7080
7107,107.8611984,2.017772675,7107,7081
7108,107.3752289,2.04117918,7108,7082
7109,107.44487,2.037013531,7109,7083
7110,107.4719238,1.998543262,7110,7084
7111,107.7687149,2.023701668,7111,7085
7112,107.5289917,2.018139839,7112,7086
7113,107.5678635,2.057529449,7113,7087
7114,107.587059,2.031713486,7114,7088
7115,107.6676636,2.015729427,7115,7089
7116,107.576561,2.027906895,7116,7090
7117,107.7827072,2.04347229,7117,7091
7118,107.3822174,1.997892857,7118,7092
7119,107.4456024,2.054966688,7119,7093
7120,107.4444885,2.032716274,7120,7094
7121,108.0652313,2.043835163,7121,7095
7122,107.3696594,2.033414841,7122,7096
7123,107.5884094,2.015370846,7123,7097
7124,107.68396,2.053030968,7124,7098
7125,107.7315216,2.011566162,7125,7099
7126,107.5517197,2.016484261,7126,7100
7127,107.64711,2.027861595,7127,7101
7128,107.5351486,2.066307545,7128,7102
7129,107.7776031,2.002319098,7129,7103
7130,107.3352051,2.027751446,7130,7104
7131,107.6834717,2.040382147,7131,7105
7132,107.4028625,2.050111532,7132,7106
7133,107.8178864,2.020236254,7133,7107
7134,107.4523773,2.029283524,7134,7108
7135,107.5647659,2.048007011,7135,7109
7136,108.0103226,2.010752916,7136,7110
7137,107.1742325,2.012863636,7137,7111
7138,107.9974518,2.005568504,7138,7112
7139,107.6710815,2.032597303,7139,7113
7140,107.2927551,2.002510309,7140,7114
7141,107.5224457,2.018754721,7141,7115
7142,107.1306763,2.015660763,7142,7116
7143,107.4500427,2.010624886,7143,7117
7144,107.5323334,2.018275261,7144,7118
7145,107.7492065,2.016011715,7145,7119
7146,107.1877136,2.02242136,7146,7120
7147,108.1134415,2.017448902,7147,7121
7148,107.2921448,2.041810989,7148,7122
7149,107.8127899,2.040931702,7149,7123
7150,107.5088348,2.012273073,7150,7124
7151,107.7066345,2.022230148,7151,7125
7152,107.4858704,2.007905245,7152,7126
7153,107.7956772,2.030365705,7153,7127
7154,107.5948639,1.991285563,7154,7128
7155,107.5187225,2.044240952,7155,7129
7156,107.9333878,2.035063267,7156,7130
7157,107.2165756,2.034804344,7157,7131
7158,107.5688934,2.000166655,7158,7132
7159,107.5756149,1.977553129,7159,7133
7160,107.6280975,2.054853439,7160,7134
7161,107.0725708,2.026581764,7161,7135
7162,107.5033722,2.065959692,7162,7136
7163,107.4209595,2.037334919,7163,7137
7164,107.5102615,2.036724329,7164,7138
7165,107.7165222,2.022103786,7165,7139
7166,107.73526,2.028225899,7166,7140
7167,107.4146423,2.004210472,7167,7141
7168,107.4131317,2.022164345,7168,7142
7169,107.8202209,2.041880608,7169,7143
7170,107.180954,2.05017662,7170,7144
7171,107.7805099,2.001842976,7171,7145
7172,107.440918,2.029107571,7172,7146
7173,107.4936066,2.003837109,7173,7147
7174,107.4858017,2.012125969,7174,7148
7175,107.7980652,2.05111742,7175,7149
7176,107.433136,2.068748474,7176,7150
7177,107.6221466,2.028188705,7177,7151
7178,107.7866821,2.01335597,7178,7152
7179,107.7291412,2.042409658,7179,7153
7180,107.3249664,2.01743412,7180,7154
7181,107.5443878,2.007385015,7181,7155
7182,107.3249512,2.031769037,7182,7156
7183,107.4168396,2.02498436,7183,7157
7184,107.594223,2.016518831,7184,7158
7185,107.3616104,2.044122458,7185,7159
7186,107.3342133,2.020812988,7186,7160
7187,107.5064621,2.022964001,7187,7161
7188,107.5242386,2.029213905,7188,7162
7189,107.5337372,1.995804071,7189,7163
7190,107.8398666,2.028340816,7190,7164
7191,107.0294342,2.026753902,7191,7165
7192,107.7456512,2.038498878,7192,7166
7193,107.4073944,2.042545557,7193,7167
7194,107.9333038,1.999078274,7194,7168
7195,107.4329071,2.010897636,7195,7169
7196,107.5951538,2.021531105,7196,7170
7197,107.4444122,2.012651443,7197,7171
7198,107.4471436,2.027972937,7198,7172
7199,107.2715988,2.052877426,7199,7173
7200,107.5131683,2.053167343,7200,7174
7201,107.5915833,2.0209198,7201,7175
7202,107.526474,1.996014357,7202,7176
7203,107.3784943,2.034000874,7203,7177
7204,107.5871506,2.029644489,7204,7178
7205,107.1674728,2.053480625,7205,7179
7206,107.5882874,2.00897789,7206,7180
7207,107.2685089,2.034337282,7207,7181
7208,107.301239,2.04380703,7208,7182
7209,107.2005615,2.029884577,7209,7183
7210,107.6822433,2.056865215,7210,7184
7211,107.4272385,2.016612768,7211,7185
7212,107.4172211,2.048829794,7212,7186
7213,107.6627655,2.063628912,7213,7187
7214,107.8035507,1.978247762,7214,7188
7215,107.4297333,2.039876938,7215,7189
7216,107.8353271,2.018994331,7216,7190
7217,107.4421692,2.042234898,7217,7191
7218,107.2084808,2.036233425,7218,7192
7219,107.3755417,1.994962335,7219,7193
7220,107.3960953,1.98866868,7220,7194
7221,107.6332474,2.011817932,7221,7195
7222,107.4433899,2.019785166,7222,7196
7223,107.7557526,2.034984112,7223,7197
7224,107.5862427,2.004161596,7224,7198
7225,107.5817184,2.035696507,7225,7199
7226,107.6879425,2.011266232,7226,7200
7227,107.3424149,2.026226282,7227,7201
7228,107.1712189,1.9931885,7228,7202
7229,107.8176117,2.020440578,7229,7203
7230,107.2470398,2.036586761,7230,7204
7231,107.5599136,2.059021711,7231,7205
7232,107.169754,2.038247108,7232,7206
7233,107.4224472,2.026028156,7233,7207
7234,107.2543945,2.014361858,7234,7208
7235,107.2316895,2.060088634,7235,7209
7236,107.236824,2.055512905,7236,7210
7237,107.5782318,2.001082897,7237,7211
7238,107.1634521,2.025004387,7238,7212
7239,107.5604401,2.042279482,7239,7213
7240,107.5770798,2.014050722,7240,7214
7241,107.4609299,1.997342825,7241,7215
7242,107.2958374,2.03129673,7242,7216
7243,107.6834259,2.046679497,7243,7217
7244,107.3430176,2.032993793,7244,7218
7245,107.8781815,2.041760921,7245,7219
7246,107.4081116,2.083277702,7246,7220
7247,107.7864075,2.013832808,7247,7221
7248,107.4118195,2.061234474,7248,7222
7249,107.1831894,2.001689672,7249,7223
7250,107.4445724,2.03416419,7250,7224
7251,107.2536011,1.99259305,7251,7225
7252,107.4567261,2.035013199,7252,7226
7253,107.7488403,2.022152662,7253,7227
7254,107.3946686,2.047076702,7254,7228
7255,107.4421005,1.999231935,7255,7229
7256,108.0392914,2.013050079,7256,7230
7257,107.4737244,2.013023376,7257,7231
7258,107.1768341,2.038300037,7258,7232
7259,107.8567657,2.003347874,7259,7233
7260,107.6762924,2.041809082,7260,7234
7261,107.2080383,1.995848656,7261,7235
7262,107.3587418,1.995333195,7262,7236
7263,107.0720062,2.034229755,7263,7237
7264,107.3349457,2.022075176,7264,7238
7265,107.5018768,2.029179096,7265,7239
7266,107.224144,2.032706499,7266,7240
7267,107.7519531,2.018891811,7267,7241
7268,107.6043167,1.993574023,7268,7242
7269,107.5344543,2.026444912,7269,7243
7270,107.5233383,2.009661198,7270,7244
7271,107.3084641,2.015782356,7271,7245
7272,107.4190216,2.018287182,7272,7246
7273,107.569046,2.018134117,7273,7247
7274,107.5055695,2.03289032,7274,7248
7275,107.349411,2.040729284,7275,7249
7276,107.4352417,2.03109479,7276,7250
7277,107.6471558,2.015232563,7277,7251
7278,107.4263763,2.020545483,7278,7252
7279,107.3810272,2.006724834,7279,7253
7280,107.4722672,2.037388802,7280,7254
7281,107.5273285,2.032873154,7281,7255
7282,107.3801117,2.016109943,7282,7256
7283,107.7852631,2.015497208,7283,7257
7284,107.1469116,2.013174772,7284,7258
7285,107.5685577,2.037808895,7285,7259
7286,107.5735321,2.037373543,7286,7260
7287,106.8652267,2.055738449,7287,7261
7288,107.5367737,2.001462221,7288,7262
7289,107.4914703,2.000337601,7289,7263
7290,107.2246399,2.061534882,7290,7264
7291,107.7514267,2.004248381,7291,7265
7292,107.4036713,1.996713161,7292,7266
7293,107.1158142,2.026032209,7293,7267
7294,107.6042938,2.031249046,7294,7268
7295,106.9111099,2.026598692,7295,7269
7296,107.5351028,2.002063513,7296,7270
7297,107.4875946,2.038848162,7297,7271
7298,107.5857849,2.01317215,7298,7272
7299,107.2956161,2.013743877,7299,7273
7300,107.6417923,2.023055553,7300,7274
7301,107.4367676,1.992648721,7301,7275
7302,107.716156,1.977617025,7302,7276
7303,107.4595947,2.037011147,7303,7277
7304,107.1961823,2.02767086,7304,7278
7305,107.3461456,1.984725118,7305,7279
7306,107.7830734,2.000481606,7306,7280
7307,107.4205551,2.005030394,7307,7281
7308,107.6308441,2.019830704,7308,7282
7309,107.3268051,1.995912552,7309,7283
7310,107.7832947,2.020068884,7310,7284
7311,107.2250519,2.008783579,7311,7285
7312,107.5861511,2.024362564,7312,7286
7313,107.5041046,2.024300575,7313,7287
7314,107.4304199,1.998309255,7314,7288
7315,107.1891785,2.019840479,7315,7289
7316,107.5057373,2.03655386,7316,7290
7317,107.3905792,2.03771615,7317,7291
7318,107.5447998,2.037970781,7318,7292
7319,107.3062286,2.007853508,7319,7293
7320,107.000946,2.041187048,7320,7294
7321,107.6924744,2.006223202,7321,7295
7322,107.3838348,2.025731087,7322,7296
7323,107.2185669,2.024784088,7323,7297
7324,107.3199463,2.05086112,7324,7298
7325,107.6578064,2.033928633,7325,7299
7326,107.640686,2.004507542,7326,7300
7327,107.4260254,2.031560183,7327,7301
7328,107.7730942,2.041193485,7328,7302
7329,107.2845078,2.032917261,7329,7303
7330,107.7738647,2.046621323,7330,7304
7331,107.2252579,2.008239508,7331,7305
7332,107.7219849,2.023716927,7332,7306
7333,107.4272003,2.0279634,7333,7307
7334,107.5783005,1.986512661,7334,7308
7335,107.7209473,2.023838043,7335,7309
7336,107.6571045,1.994939327,7336,7310
7337,107.4843521,2.027458429,7337,7311
7338,107.3727112,2.045214653,7338,7312
7339,107.2764282,2.029738903,7339,7313
7340,107.5742722,2.044580936,7340,7314
7341,107.556282,2.027288675,7341,7315
7342,107.1979675,2.040214777,7342,7316
7343,107.4911652,1.997217178,7343,7317
7344,107.624588,2.028322458,7344,7318
7345,107.3175812,2.03704071,7345,7319
7346,107.2889557,2.037324429,7346,7320
7347,107.347229,2.034743786,7347,7321
7348,107.3277283,2.019496202,7348,7322
7349,107.2431641,2.005124331,7349,7323
7350,107.3167801,2.041860104,7350,7324
7351,107.9281616,2.022443056,7351,7325
7352,107.4656219,2.023295879,7352,7326
7353,107.1183167,2.024437428,7353,7327
7354,107.4632111,2.045589447,7354,7328
7355,107.5198059,2.007727385,7355,7329
7356,107.1991425,2.033721924,7356,7330
7357,107.2183838,2.021382809,7357,7331
7358,107.5516357,2.028325558,7358,7332
7359,107.396698,2.007091284,7359,7333
7360,107.4296722,2.001247883,7360,7334
7361,107.4469147,2.031802654,7361,7335
7362,107.1081543,2.011752367,7362,7336
7363,107.7458954,2.034034729,7363,7337
7364,107.2357178,2.018488407,7364,7338
7365,107.3831482,2.026341438,7365,7339
7366,107.4443893,2.006616116,7366,7340
7367,107.0632477,2.025656223,7367,7341
7368,107.3958588,2.034542561,7368,7342
7369,107.6794739,2.005491734,7369,7343
7370,107.2106476,2.021416187,7370,7344
7371,107.3571625,2.028053284,7371,7345
7372,107.4432373,2.029546738,7372,7346
7373,107.2706146,2.020854473,7373,7347
7374,107.2776947,2.020697355,7374,7348
7375,107.545166,2.022329807,7375,7349
7376,107.1487198,2.031240702,7376,7350
7377,107.5717163,2.012021065,7377,7351
7378,107.2208252,2.002918243,7378,7352
7379,107.3468323,1.999052882,7379,7353
7380,107.34375,2.034321308,7380,7354
7381,107.5008545,2.008056164,7381,7355
7382,107.09729,2.003568411,7382,7356
7383,107.5456085,1.997886658,7383,7357
7384,107.1281052,2.03240037,7384,7358
7385,107.1610947,2.041516781,7385,7359
7386,107.1657104,2.020228863,7386,7360
7387,107.7639465,2.023705959,7387,7361
7388,107.1898956,2.070903063,7388,7362
7389,107.466629,1.990739584,7389,7363
7390,107.169899,2.030762911,7390,7364
7391,107.6233673,1.989676237,7391,7365
7392,107.2226944,2.01765275,7392,7366
7393,107.6172485,2.021301746,7393,7367
7394,107.0816879,2.037847519,7394,7368
7395,107.1609192,2.014739037,7395,7369
7396,107.3968735,2.035490036,7396,7370
7397,107.1177368,2.037205219,7397,7371
7398,107.6267319,2.044616699,7398,7372
7399,107.4206848,2.042107582,7399,7373
7400,107.3571777,2.047777653,7400,7374
7401,107.3448334,2.017477512,7401,7375
7402,107.1307983,2.049845219,7402,7376
7403,107.3910904,2.004012108,7403,7377
7404,107.2395782,2.002985001,7404,7378
7405,107.4839554,2.007662058,7405,7379
7406,107.0498276,2.020797729,7406,7380
7407,107.2168274,2.013586521,7407,7381
7408,107.7342453,2.025057554,7408,7382
7409,107.477066,1.991527677,7409,7383
7410,107.5596161,2.006971598,7410,7384
7411,107.2549133,2.005442142,7411,7385
7412,107.4953613,2.0207932,7412,7386
7413,107.1491623,2.019906759,7413,7387
7414,107.7318497,2.008960247,7414,7388
7415,107.5031586,2.005734444,7415,7389
7416,107.1761017,2.031133652,7416,7390
7417,107.617569,2.009992123,7417,7391
7418,107.3396988,2.026619673,7418,7392
7419,107.3149719,2.021426678,7419,7393
7420,107.1497803,2.027656555,7420,7394
7421,107.2734756,2.010115623,7421,7395
7422,107.3854294,2.02035737,7422,7396
7423,107.335968,2.01599431,7423,7397
7424,107.4543915,2.0078578,7424,7398
7425,107.5402679,2.010196209,7425,7399
7426,107.3879547,2.001097679,7426,7400
7427,107.4236755,2.043489218,7427,7401
7428,107.2811813,1.9818964,7428,7402
7429,107.4122238,2.04557085,7429,7403
7430,107.3473358,2.044265032,7430,7404
7431,107.6702576,2.040285587,7431,7405
7432,107.5116577,2.009270668,7432,7406
7433,107.4615173,2.034651041,7433,7407
7434,107.5594177,1.988328218,7434,7408
7435,107.1285324,2.028670788,7435,7409
7436,107.6309891,2.022407532,7436,7410
7437,107.4633102,2.007562637,7437,7411
7438,107.1266022,2.002127647,7438,7412
7439,107.4345932,2.01850009,7439,7413
7440,107.3545685,2.037528992,7440,7414
7441,107.4781189,2.02241993,7441,7415
7442,107.226593,2.010118008,7442,7416
7443,107.2559586,1.993066788,7443,7417
7444,107.7094498,2.02971077,7444,7418
7445,107.3420258,2.024682522,7445,7419
7446,107.1379242,2.062124014,7446,7420
7447,107.7339706,2.003667593,7447,7421
7448,107.4669495,1.99741137,7448,7422
7449,107.0721207,2.015242577,7449,7423
7450,107.2490997,2.058497429,7450,7424
7451,107.4048843,2.008728027,7451,7425
7452,107.2656479,2.059080362,7452,7426
7453,107.3532867,2.006834269,7453,7427
7454,107.6076813,2.020352125,7454,7428
7455,107.2336121,1.982113123,7455,7429
7456,107.4830627,2.050067425,7456,7430
7457,107.3631439,2.004666805,7457,7431
7458,107.298172,1.963935375,7458,7432
7459,107.3899689,2.026921272,7459,7433
7460,107.15979,2.034158707,7460,7434
7461,107.542244,2.017588615,7461,7435
7462,107.1014404,2.003838062,7462,7436
7463,107.4907608,2.039159536,7463,7437
7464,107.3249969,2.018609047,7464,7438
7465,107.6936493,2.021036625,7465,7439
7466,107.3628235,2.017620564,7466,7440
7467,106.9412689,1.996114254,7467,7441
7468,107.4992828,2.009131432,7468,7442
7469,107.2228546,2.000185013,7469,7443
7470,107.3065567,2.02463007,7470,7444
7471,107.2568893,2.015432358,7471,7445
7472,107.4946671,2.044811249,7472,7446
7473,107.1628876,1.997398615,7473,7447
7474,107.5176697,1.997338295,7474,7448
7475,107.4111633,2.047058105,7475,7449
7476,106.9431992,2.018821478,7476,7450
7477,107.6154633,2.014119148,7477,7451
7478,107.3457336,1.99284339,7478,7452
7479,107.3304443,2.035048485,7479,7453
7480,107.4585876,2.038307667,7480,7454
7481,107.0924377,2.033184767,7481,7455
7482,107.3122711,2.006548405,7482,7456
7483,107.5237198,2.034978151,7483,7457
7484,107.6721649,2.011224747,7484,7458
7485,107.125412,2.010174751,7485,7459
7486,107.5318146,2.036279678,7486,7460
7487,107.3118515,2.040490866,7487,7461
7488,107.4156036,2.009675741,7488,7462
7489,107.3351822,2.01522541,7489,7463
7490,107.2051544,2.012910366,7490,7464
7491,107.2841949,2.050391674,7491,7465
7492,107.2961273,1.985682249,7492,7466
7493,107.6194611,1.985550284,7493,7467
7494,107.2272186,2.02139616,7494,7468
7495,107.3230896,2.016891956,7495,7469
7496,107.7128601,2.026288033,7496,7470
7497,107.4305878,2.036019564,7497,7471
7498,107.4374084,2.030138016,7498,7472
7499,107.3973541,2.021441936,7499,7473
7500,107.0259705,2.034255505,7500,7474
7501,107.4138718,2.018576145,7501,7475
7502,107.357933,2.008653879,7502,7476
7503,107.1526489,2.00503397,7503,7477
7504,107.2193527,1.998333573,7504,7478
7505,107.3830566,2.042128563,7505,7479
7506,107.1986694,2.037597656,7506,7480
7507,107.3493652,2.019562483,7507,7481
7508,107.7155762,2.008200645,7508,7482
7509,107.2098999,2.062014818,7509,7483
7510,107.2767715,2.027378559,7510,7484
7511,107.1653061,2.061457634,7511,7485
7512,107.505394,2.05551219,7512,7486
7513,107.5014877,2.014173031,7513,7487
7514,107.2686768,2.014985561,7514,7488
7515,107.1149292,1.991247535,7515,7489
7516,107.2611313,2.037852287,7516,7490
7517,107.6079788,2.002272606,7517,7491
7518,107.3132172,2.004726887,7518,7492
7519,107.3600998,2.035081863,7519,7493
7520,107.2636719,2.013378382,7520,7494
7521,107.3582611,2.046375275,7521,7495
7522,107.6432724,2.013390541,7522,7496
7523,107.2614517,2.011551619,7523,7497
7524,107.168457,2.026425362,7524,7498
7525,107.0950012,2.003965855,7525,7499
7526,107.5858765,2.037877083,7526,7500
7527,107.4756851,2.018537283,7527,7501
7528,107.5764465,2.051346779,7528,7502
7529,107.5635147,2.00538063,7529,7503
7530,106.9642792,1.981241465,7530,7504
7531,107.6145782,2.011435986,7531,7505
7532,107.5378113,2.021158218,7532,7506
7533,107.4958572,2.026747704,7533,7507
7534,107.2323608,2.014943123,7534,7508
7535,107.4578705,1.985133052,7535,7509
7536,107.3799133,2.032290936,7536,7510
7537,107.2103729,2.03557086,7537,7511
7538,107.5702667,2.046619892,7538,7512
7539,107.3180389,2.01486063,7539,7513
7540,107.1665268,2.029484987,7540,7514
7541,107.3484268,1.999354362,7541,7515
7542,107.3941422,2.014903545,7542,7516
7543,107.1750565,2.009905338,7543,7517
7544,107.7360687,2.032325745,7544,7518
7545,107.2842712,2.018752098,7545,7519
7546,107.2075653,1.990944386,7546,7520
7547,106.9941025,2.026858807,7547,7521
7548,107.2734375,2.043893099,7548,7522
7549,107.2752991,2.035934925,7549,7523
7550,107.2291718,2.002030134,7550,7524
7551,107.0284119,2.026335955,7551,7525
7552,107.453537,2.006245852,7552,7526
7553,107.5400238,2.029096603,7553,7527
7554,107.4191132,2.027284145,7554,7528
7555,107.5861053,2.009705305,7555,7529
7556,107.1232071,2.000119448,7556,7530
7557,107.6043701,2.017841578,7557,7531
7558,107.1787033,2.004508257,7558,7532
7559,107.2873535,1.993330717,7559,7533
7560,107.0671768,2.020656586,7560,7534
7561,107.5253448,1.98103857,7561,7535
7562,107.1855011,2.042688847,7562,7536
7563,107.2751617,2.010953426,7563,7537
7564,107.6496735,2.021164894,7564,7538
7565,107.4323349,1.981333971,7565,7539
7566,107.3512878,2.007808447,7566,7540
7567,107.2282867,2.028553486,7567,7541
7568,107.29776,2.023568392,7568,7542
7569,107.3507462,2.0073421,7569,7543
7570,107.2911148,2.01191473,7570,7544
7571,107.3454361,2.009398937,7571,7545
7572,107.2942581,2.015493393,7572,7546
7573,107.4467621,2.016497135,7573,7547
7574,107.6388397,1.991515279,7574,7548
